alert_id,strategy_id,level,message,payload_json,status,created_at
alert_24416dd76c1c,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:06Z
alert_9af49075acef,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_2083400cbfa3,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_ccc143e30453,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_91a1b97864c2,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_b26fd723e72c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_0f662da4c795,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_df94aeb90692,{},sent,2026-05-21T14:57:06Z
alert_fd78df7f1c5e,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4c515d5779d0,{},sent,2026-05-21T14:57:06Z
alert_916e92ba8f69,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_6b4d01b3a6e5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_2edecebfb5ea,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_1f621bdf69f7,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_ae149dee4e96,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_596f0420afa3,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_36240b650a01,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:06Z
alert_7219962c0d05,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_af45af646d75,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_bc612789f702,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_a18fa7992d6d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_7eedf525551f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_32fe38b9cae8,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ad08a5ab724f,{},sent,2026-05-21T14:57:06Z
alert_5eb7c5cf3a9b,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_22297525c62f,{},sent,2026-05-21T14:57:06Z
alert_2ff33233c35e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_41afdf97b1c1,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_fd32ccade4e0,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_b2ce41f44ed8,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_92aee86e4347,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_3c65ab17db83,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_237d15e551c2,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_b8480b23ceef,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:06Z
alert_5bbdfd095596,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_45a6bad68d21,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_1ec52a1e7aee,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_8b43f4ccc698,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_bee6dda2a28e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_e36f9e072178,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_e5be694a3c71,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_170d751b95af,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_0cf50f4746eb,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_db609726506b,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4241ee640bf4,{},sent,2026-05-21T14:57:06Z
alert_f2bb80920d35,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_03d399036c00,{},sent,2026-05-21T14:57:06Z
alert_b7d3a5727676,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_271beffe11b1,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_86fdd2cd6a65,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
