intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_698e397dd520,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_840601a085ff,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_4156bc7e7128,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,sell,stop,2,,31261.75,v2b_short_entry,submitted,true,verify_47cfcfe9ad41,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_25b885d4ab8f,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,stop,2,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_741e30f0e76e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,limit,1,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_5e5c87798a84,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,limit,1,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_19189b31f598,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_68a5c8922966,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_5481d67a6f74,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,stop,2,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_a7992f8d383e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,limit,1,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_c3e80b4c5f8d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
intent_4303172469a9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,2,,31215.25,v2b_long_entry,submitted,true,verify_6bb7a05dd964,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
