idx,week_start,weekly_c3,net,trades,chart,prev_doji,prev_body_pct,weeks_since_ma10_cross,ma10_cross_direction,ma10_cross_week,ma10_at_cross
1,2020-06-15,bearish_hit,3726.0,6,charts/001_2020-06-15.png,not_doji,77.9,9.0,bullish,2020-04-13,23844.4
2,2024-09-30,bullish_miss,3726.0,6,charts/002_2024-09-30.png,small_body,19.0,3.0,bullish,2024-09-09,40719.8
3,2016-01-25,,2740.5,3,charts/003_2016-01-25.png,doji,6.0,7.0,bearish,2015-12-07,17471.5
4,2018-02-12,bearish_miss,2740.5,3,charts/004_2018-02-12.png,not_doji,42.5,1.0,bearish,2018-02-05,25207.3
5,2022-11-28,bullish_hit,2740.5,3,charts/005_2022-11-28.png,not_doji,62.4,6.0,bullish,2022-10-17,30864.2
6,2022-10-31,bullish_hit,2484.0,4,charts/006_2022-10-31.png,not_doji,84.3,2.0,bullish,2022-10-17,30864.2
7,2025-09-22,bullish_hit,2484.0,4,charts/007_2025-09-22.png,not_doji,53.1,21.0,bullish,2025-04-28,41066.5
8,2026-01-12,bullish_hit,2262.5,5,charts/008_2026-01-12.png,not_doji,64.6,7.0,bullish,2025-11-24,47017.7
9,2022-07-11,,2227.5,5,charts/009_2022-07-11.png,not_doji,21.7,12.0,bearish,2022-04-18,33998.6
10,2023-02-13,,2227.5,5,charts/010_2023-02-13.png,small_body,13.0,3.0,bullish,2023-01-23,33791.9
11,2020-06-22,,1971.0,6,charts/011_2020-06-22.png,not_doji,29.5,10.0,bullish,2020-04-13,23844.4
12,2022-02-28,bearish_miss,1971.0,6,charts/012_2022-02-28.png,not_doji,34.0,6.0,bearish,2022-01-17,35491.7
13,2021-01-18,,2145.5,3,charts/013_2021-01-18.png,small_body,19.8,11.0,bullish,2020-11-02,27853.6
14,2019-08-26,,-1539.0,6,charts/014_2019-08-26.png,not_doji,43.7,4.0,bearish,2019-07-29,26507.7
15,2020-04-20,bullish_miss,-1539.0,6,charts/015_2020-04-20.png,not_doji,60.7,1.0,bullish,2020-04-13,23844.4
16,2021-02-22,,-1539.0,6,charts/016_2021-02-22.png,not_doji,30.9,3.0,bullish,2021-02-01,30472.3
17,2021-03-01,bearish_hit,-1539.0,6,charts/017_2021-03-01.png,not_doji,25.2,4.0,bullish,2021-02-01,30472.3
18,2021-06-07,bullish_miss,-1539.0,6,charts/018_2021-06-07.png,not_doji,34.6,17.0,bullish,2021-02-01,30472.3
19,2022-02-07,bullish_hit,-1539.0,6,charts/019_2022-02-07.png,not_doji,25.8,3.0,bearish,2022-01-17,35491.7
20,2022-04-18,,-1539.0,6,charts/020_2022-04-18.png,small_body,18.4,5.0,bullish,2022-03-14,34282.0
21,2022-06-27,bullish_hit,-1539.0,6,charts/021_2022-06-27.png,not_doji,90.6,10.0,bearish,2022-04-18,33998.6
22,2023-04-17,bullish_hit,-1539.0,6,charts/022_2023-04-17.png,not_doji,55.4,3.0,bullish,2023-03-27,33242.9
23,2025-02-03,,-1539.0,6,charts/023_2025-02-03.png,not_doji,33.2,2.0,bullish,2025-01-20,43857.3
24,2025-04-07,bearish_miss,-1539.0,6,charts/024_2025-04-07.png,not_doji,69.0,4.0,bearish,2025-03-03,43662.3
25,2025-05-26,,-1539.0,6,charts/025_2025-05-26.png,not_doji,21.1,4.0,bullish,2025-04-28,41066.5
26,2025-07-07,bullish_miss,-1539.0,6,charts/026_2025-07-07.png,not_doji,58.1,10.0,bullish,2025-04-28,41066.5
27,2026-01-26,,-1539.0,6,charts/027_2026-01-26.png,strong_doji,4.3,9.0,bullish,2025-11-24,47017.7
28,2020-07-20,bullish_miss,-1361.5,6,charts/028_2020-07-20.png,not_doji,26.7,14.0,bullish,2020-04-13,23844.4
29,2024-07-01,,-1251.5,6,charts/029_2024-07-01.png,strong_doji,3.2,3.0,bullish,2024-06-10,38967.6
30,2020-08-31,bullish_hit,-1292.5,5,charts/030_2020-08-31.png,not_doji,95.2,20.0,bullish,2020-04-13,23844.4
31,2015-09-07,,-1282.5,5,charts/031_2015-09-07.png,not_doji,29.7,7.0,bearish,2015-07-20,17809.7
32,2015-09-28,bearish_hit,-1282.5,5,charts/032_2015-09-28.png,small_body,15.2,10.0,bearish,2015-07-20,17809.7
33,2018-07-02,bearish_miss,-1282.5,5,charts/033_2018-07-02.png,not_doji,51.2,2.0,bearish,2018-06-18,24730.9
34,2021-04-26,,-1282.5,5,charts/034_2021-04-26.png,strong_doji,0.8,11.0,bullish,2021-02-01,30472.3
35,2021-08-16,bullish_hit,-1282.5,5,charts/035_2021-08-16.png,not_doji,42.2,8.0,bullish,2021-06-21,34206.9
