market,name,units,trades,net,closed_dd,intrabar_stress_dd,max_open_units,win_rate,profit_factor,net_over_stress
nq,NQ weekly 50% + MA500 bias retest (StrategyPlugin),835,835,18507.5,-44963.00000000003,-44998.00000000003,1,28.74251497005988,1.0345229723650244,0.41129605760255983
ym,YM weekly 50% + MA500 bias retest (StrategyPlugin),1221,1221,-2036.5,-28628.00000000011,-28663.00000000011,1,18.91891891891892,0.9991947442330921,-0.07104978543767199
mnq,MNQ weekly 50% + MA500 bias retest (StrategyPlugin),508,508,664.0,-4930.75,-4931.75,1,19.291338582677167,1.0344396611581725,0.13463780605261824
