week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2019-05-20,2019-05-21 04:00:00-04:00,2019-05-27 00:00:00-04:00,long,2846.875,2829.0,week_end,-17.875,-89.375,1.5,-90.875,-41.375,23.875
2019-06-17,2019-06-18 04:00:00-04:00,2019-06-24 00:00:00-04:00,long,2889.5,2959.5,week_end,70.0,350.0,1.5,348.5,0.0,79.75
2019-06-24,2019-06-25 14:00:00-04:00,2019-07-01 00:00:00-04:00,long,2929.25,2968.5,week_end,39.25,196.25,1.5,194.75,-14.75,48.0
2019-07-08,2019-07-09 20:00:00-04:00,2019-07-15 00:00:00-04:00,long,2980.5,3018.25,week_end,37.75,188.75,1.5,187.25,-9.25,38.75
2019-07-22,2019-07-23 11:00:00-04:00,2019-07-29 00:00:00-04:00,short,2996.625,3021.25,week_end,-24.625,-123.125,1.5,-124.625,-32.875,6.375
2019-07-29,2019-07-30 10:00:00-04:00,2019-08-01 15:00:00-04:00,long,3002.75,2952.5,stop,-50.25,-251.25,1.5,-252.75,-58.25,17.75
2019-08-26,2019-08-27 06:00:00-04:00,2019-09-02 00:00:00-04:00,long,2874.875,2910.25,week_end,35.375,176.875,1.5,175.375,-23.125,71.625
2019-09-16,2019-09-16 06:00:00-04:00,2019-09-23 00:00:00-04:00,long,2991.625,3001.0,week_end,9.375,46.875,1.5,45.375,-11.125,32.875
2019-09-23,2019-09-23 03:00:00-04:00,2019-09-27 15:00:00-04:00,long,3002.5,2952.25,stop,-50.25,-251.25,1.5,-252.75,-56.5,10.0
2019-09-30,2019-09-30 16:00:00-04:00,2019-10-02 04:00:00-04:00,long,2979.25,2929.0,stop,-50.25,-251.25,1.5,-252.75,-53.75,15.0
2019-10-07,2019-10-08 15:00:00-04:00,2019-10-11 10:00:00-04:00,short,2924.625,2974.875,stop,-50.25,-251.25,1.5,-252.75,-59.375,42.875
2019-11-11,2019-11-11 07:00:00-05:00,2019-11-18 00:00:00-05:00,short,3080.375,3116.75,week_end,-36.375,-181.875,1.5,-183.375,-39.125,5.875
2019-11-18,2019-11-20 13:00:00-05:00,2019-11-25 00:00:00-05:00,long,3097.0,3118.25,week_end,21.25,106.25,1.5,104.75,-6.25,24.25
2019-12-30,2020-01-01 18:00:00-05:00,2020-01-06 00:00:00-05:00,short,3238.25,3228.25,week_end,10.0,50.0,1.5,48.5,-25.0,31.25
2020-01-06,2020-01-06 12:00:00-05:00,2020-01-10 02:00:00-05:00,short,3235.125,3285.375,stop,-50.25,-251.25,1.5,-252.75,-50.375,54.125
2020-01-20,2020-01-24 13:00:00-05:00,2020-01-27 00:00:00-05:00,long,3299.125,3263.0,week_end,-36.125,-180.625,1.5,-182.125,-47.125,3.875
2020-01-27,2020-01-30 17:00:00-05:00,2020-02-03 00:00:00-05:00,short,3294.75,3244.5,week_end,50.25,251.25,1.5,249.75,-2.75,82.25
2020-02-03,2020-02-03 11:00:00-05:00,2020-02-10 00:00:00-05:00,long,3255.0,3329.0,week_end,74.0,370.0,1.5,368.5,-19.0,102.5
2020-02-17,2020-02-20 12:00:00-05:00,2020-02-23 18:00:00-05:00,long,3352.25,3302.0,stop,-50.25,-251.25,1.5,-252.75,-50.25,22.75
2020-03-02,2020-03-02 18:00:00-05:00,2020-03-03 12:00:00-05:00,long,3074.75,3024.5,stop,-50.25,-251.25,1.5,-252.75,-51.5,61.75
2020-03-02,2020-03-03 13:00:00-05:00,2020-03-04 16:00:00-05:00,short,3074.75,3125.0,stop,-50.25,-251.25,1.5,-252.75,-54.5,101.75
2020-03-02,2020-03-05 12:00:00-05:00,2020-03-09 01:00:00-04:00,short,3074.75,2819.25,week_end,255.5,1277.5,1.5,1276.0,0.0,255.75
2020-03-23,2020-03-24 10:00:00-04:00,2020-03-24 13:00:00-04:00,short,2364.75,2415.0,stop,-50.25,-251.25,1.5,-252.75,-62.75,23.5
2020-04-20,2020-04-23 13:00:00-04:00,2020-04-27 00:00:00-04:00,long,2797.75,2841.5,week_end,43.75,218.75,1.5,217.25,-42.75,48.75
2020-04-27,2020-05-04 00:00:00-04:00,2020-05-04 00:00:00-04:00,long,2795.625,2804.0,week_end,8.375,41.875,1.5,40.375,0.0,0.0
2020-05-04,2020-05-05 19:00:00-04:00,2020-05-08 02:00:00-04:00,short,2868.0,2918.25,stop,-50.25,-251.25,1.5,-252.75,-54.5,44.75
2020-06-08,2020-06-11 08:00:00-04:00,2020-06-11 13:00:00-04:00,long,3116.0,3065.75,stop,-50.25,-251.25,1.5,-252.75,-82.0,4.75
2020-06-15,2020-06-16 01:00:00-04:00,2020-06-21 18:00:00-04:00,long,3100.25,3042.75,stop,-57.5,-287.5,1.5,-289.0,-62.25,56.0
2020-06-22,2020-06-24 19:00:00-04:00,2020-06-28 18:00:00-04:00,long,3040.25,2986.0,stop,-54.25,-271.25,1.5,-272.75,-55.5,41.75
2020-07-13,2020-07-13 19:00:00-04:00,2020-07-20 00:00:00-04:00,long,3152.5,3205.75,week_end,53.25,266.25,1.5,264.75,-33.5,80.5
2020-07-27,2020-07-29 12:00:00-04:00,2020-08-03 00:00:00-04:00,short,3237.375,3264.0,week_end,-26.625,-133.125,1.5,-134.625,-36.375,42.375
2020-08-17,2020-08-20 02:00:00-04:00,2020-08-24 00:00:00-04:00,long,3351.0,3401.5,week_end,50.5,252.5,1.5,251.0,-1.75,53.0
2020-08-31,2020-09-03 12:00:00-04:00,2020-09-04 11:00:00-04:00,long,3462.25,3412.0,stop,-50.25,-251.25,1.5,-252.75,-114.5,25.5
2020-09-14,2020-09-14 14:00:00-04:00,2020-09-17 03:00:00-04:00,long,3371.375,3321.125,stop,-50.25,-251.25,1.5,-252.75,-61.375,48.375
2020-10-19,2020-10-19 05:00:00-04:00,2020-10-19 15:00:00-04:00,long,3486.375,3436.125,stop,-50.25,-251.25,1.5,-252.75,-66.625,9.375
2020-11-23,2020-11-23 10:00:00-05:00,2020-11-24 17:00:00-05:00,short,3589.375,3639.625,stop,-50.25,-251.25,1.5,-252.75,-50.625,40.625
2020-11-30,2020-11-30 11:00:00-05:00,2020-12-07 00:00:00-05:00,long,3601.875,3687.75,week_end,85.875,429.375,1.5,427.875,-6.375,103.125
2020-12-07,2020-12-10 10:00:00-05:00,2020-12-14 00:00:00-05:00,long,3648.625,3672.5,week_end,23.875,119.375,1.5,117.875,-28.125,29.875
2020-12-14,2020-12-14 12:00:00-05:00,2020-12-21 00:00:00-05:00,long,3667.75,3701.0,week_end,33.25,166.25,1.5,164.75,-31.5,56.5
2020-12-21,2020-12-21 16:00:00-05:00,2020-12-28 00:00:00-05:00,long,3680.25,3716.75,week_end,36.5,182.5,1.5,181.0,-29.25,39.5
2021-01-18,2021-01-19 10:00:00-05:00,2021-01-25 00:00:00-05:00,long,3779.375,3849.25,week_end,69.875,349.375,1.5,347.875,-7.125,80.375
2021-01-25,2021-01-25 12:00:00-05:00,2021-01-27 15:00:00-05:00,long,3804.875,3754.625,stop,-50.25,-251.25,1.5,-252.75,-65.625,57.625
2021-01-25,2021-01-28 15:00:00-05:00,2021-01-28 21:00:00-05:00,long,3804.875,3754.625,stop,-50.25,-251.25,1.5,-252.75,-51.125,4.875
2021-02-01,2021-02-01 17:00:00-05:00,2021-02-08 00:00:00-05:00,long,3759.75,3896.0,week_end,136.25,681.25,1.5,679.75,0.0,140.75
2021-02-15,2021-02-16 21:00:00-05:00,2021-02-22 00:00:00-05:00,long,3913.875,3895.5,week_end,-18.375,-91.875,1.5,-93.375,-33.375,22.125
2021-02-22,2021-02-25 10:00:00-05:00,2021-03-01 00:00:00-05:00,short,3919.875,3836.0,week_end,83.875,419.375,1.5,417.875,0.0,134.875
2021-03-01,2021-03-03 09:00:00-05:00,2021-03-03 19:00:00-05:00,long,3859.75,3809.5,stop,-50.25,-251.25,1.5,-252.75,-66.25,11.0
2021-03-08,2021-03-08 16:00:00-05:00,2021-03-15 01:00:00-04:00,long,3816.25,3937.25,week_end,121.0,605.0,1.5,603.5,0.0,142.25
2021-03-15,2021-03-19 11:00:00-04:00,2021-03-22 00:00:00-04:00,long,3877.375,3897.75,week_end,20.375,101.875,1.5,100.375,0.0,42.375
