strategy_id,market,variant,label,feed_tf,signal_tf,bars_4h,bars_1m,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units,stance,dsr_trial
nas100_wod_filters_candle_sl,NAS100,filters_candle_sl,filters + candle SL + 2/1/1 Fri flatten,1m,4h,4963,1064489,904,226,5258.700000001554,-8194.500000000013,-8268.900000000014,0.29867256637168144,1.1347785023842398,0.6359612524037713,4,weak — needs tune,TRL-2026-00162
nas100_wod_candle_sl_fri,NAS100,candle_sl_fri,candle SL + 2/1/1 Fri flatten (v2),1m,4h,4963,1064489,964,241,7534.350000001572,-7630.199999999704,-7674.199999999704,0.3838174273858922,1.119493942712528,0.9817766021216364,4,weak — needs tune,TRL-2026-00162
nas100_wod_od_sl_fri,NAS100,od_sl_fri,OD far SL + 2/1/1 Fri flatten (v3),1m,4h,4963,1064489,796,199,23083.450000001183,-4970.45000000003,-5724.050000000028,0.5841708542713567,1.3825325737959846,4.032712851914478,4,research — interesting N/S,TRL-2026-00162
nas100_wod_od_sl_20r,NAS100,od_sl_20r,OD far SL + 2/1/1/1 runner→20R BE (v4),1m,4h,4963,1064489,135,27,9093.55000000005,-7001.150000000003,-7943.1500000000015,0.35555555555555557,1.6924910426336421,1.1448291924488456,5,weak — needs tune,TRL-2026-00162
