fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ff74045eb6e7,ord_35963b399a3d,intent_1b7dc3451457,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_e0ca9374b933,ord_c6c9d9e9efff,intent_638025bdfc74,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,runner_entry
fill_851a581ef3a8,ord_d93a3c197e1b,intent_e6a376d6c9a9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_d307b296f156,ord_bcba954d9f50,intent_d3728a06962b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,5,2407.5,2011-04-28,close
fill_cfcfcba3c343,ord_3e8e2422979b,intent_32622f8faac7,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_eb0cd02f36ac,ord_77a192984827,intent_178838cf5bfc,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,runner_entry
fill_f437cd3faf26,ord_8c7141172061,intent_ac2ab63cb466,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_d25568df63fe,ord_abba898fdb08,intent_7d678c232898,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,sell,5,2406.75,2011-05-02,close
fill_4cb3933b8dd8,ord_1e9b6ae90e5e,intent_3d589ba31e57,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,runner_entry
fill_cba4ee77378e,ord_9c48d598f9fa,intent_cab6f3827550,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_49cf98c1d26b,ord_b0b78a272a48,intent_04076c9cfba9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_7d72872a8320,ord_3c5a624add8a,intent_603923a96ae7,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,sell,3,2373.75,2011-05-11,runner_stop
fill_460afee27dd9,ord_c4fb510e3cb3,intent_3fea3b8c1a81,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_770091d7623e,ord_fefe194e261f,intent_14ae602e77ac,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_83c74df54c34,ord_0a47f40afc2f,intent_e8a587d086d7,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
