verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5c50b1f82079,intent_e099e525a8ce,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-25a8ce,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_c969f69d44ce,intent_ce61ca3cbc6d,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-3cbc6d,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_7986f652447c,intent_01274d3b4b3e,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-3b4b3e,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_91c07e6c65bc,intent_66989787a0cc,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-87a0cc,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_511eb2c4c1b3,intent_6b2247b0dd49,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b0dd49,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_26a23d69aba9,intent_f3d60df6cbd4,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f6cbd4,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_9c7eefe36615,intent_2b0c18af6a31,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-af6a31,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_1406ccc385c6,intent_5c1e5f835586,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-835586,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_134614d39b4a,intent_e2f66267e0d2,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-67e0d2,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_1371c696d8c7,intent_6d00d5cf35b0,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-cf35b0,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_d0775added45,intent_e7b1c6e92afe,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e92afe,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_9fbd1942ae1d,intent_c35a4b6afea8,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6afea8,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_ebda2e2dcd5c,intent_5ac06711d3c7,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-11d3c7,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_0bde8756fa58,intent_0a8aed9034a7,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-9034a7,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_6d26192b8a25,intent_fe95acefb9de,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-efb9de,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_7df3bc017c2a,intent_e3ca24d5a551,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d5a551,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_60ca67b01654,intent_49c55c5864c8,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-5864c8,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_52023388739b,intent_fe154aee863c,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ee863c,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_c265fe4e9bfb,intent_eaf0424ca16e,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-4ca16e,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_4bdcccbf75c1,intent_ecdbfad7e475,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d7e475,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_9471c3a6a0d9,intent_5eb3d5b0b36e,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b0b36e,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_05a439bfce87,intent_a4ab17f72156,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f72156,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_32a698c77245,intent_5f8c6520e6be,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-20e6be,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_00bfb5c10feb,intent_729f327d6145,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-7d6145,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
verify_65c71d526680,intent_253083c0b1f4,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-c0b1f4,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_6176d6511ce6,intent_aed9706c18d2,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6c18d2,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_c4aba2d5c096,intent_e58c8d7b07f5,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-7b07f5,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_c63c81db8053,intent_904db9c58140,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-c58140,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_3a460ae63e3b,intent_35102cab1e33,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ab1e33,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_bd4bc9a7b828,intent_005641b34175,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b34175,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_d5f4a5b64265,intent_bfa269a14cae,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-a14cae,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_f402f809679c,intent_af9a81015add,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-015add,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_5f2917c9f235,intent_2ccd0105018d,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-05018d,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_914ddde9969b,intent_1bf5e673ecf7,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-73ecf7,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_cb090fb411a9,intent_f56fef236bad,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-236bad,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_99a0b9e05693,intent_2ccbf5f20e80,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f20e80,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_c4bb6258c050,intent_c2994b15e8fe,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-15e8fe,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_32275cc1744a,intent_714b2012c48a,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-12c48a,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_aca758f828f6,intent_d5e3a15c0760,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-5c0760,2026-05-21T21:15:51Z,2026-05-21T21:15:51Z
verify_ca380d0c54e3,intent_2fc243280b10,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-280b10,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_9a32dd3eb242,intent_249787f98033,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f98033,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_251f82b59e4a,intent_6eb5b9d8053a,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d8053a,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_a1d08c0bff68,intent_90d24ee9e6fc,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e9e6fc,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_61dca6437efd,intent_cc2fd725679c,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-25679c,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_a35d1594c6d4,intent_2ed6add5e5bd,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d5e5bd,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_4620218675e6,intent_5f09b7d9672e,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d9672e,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_f9d0e7dd0cb2,intent_2799ec34a6b6,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-34a6b6,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_06faee13f6b4,intent_7b8a81c89246,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-c89246,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_99a5aa7bf0a8,intent_ed167bffb4cd,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ffb4cd,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_f8a7885adb2e,intent_a26d4230faee,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-30faee,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_95c03ac2157f,intent_8cf577290941,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-290941,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_c49fe74981df,intent_77c30a6239f0,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6239f0,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_a80d51f09a66,intent_0b77406af2f6,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6af2f6,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
