intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0fd511007c80,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_a236645e45c2,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_053447429ee6,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_1c88017630c3,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_474c202b36d0,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_7a8c2bdedaa4,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_d2bde485f4ab,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_053447429ee6,true,stop,,,ord_abc05e51c732_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_35ca3065e8ea,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_053447429ee6,true,target,,,ord_abc05e51c732_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_7aa862cf41d3,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_0fd511007c80,true,stop,,,ord_bb963aa3790b_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_1120c312d709,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,limit,4,12611.0,,target,submitted,false,,intent_0fd511007c80,true,target,,,ord_bb963aa3790b_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_926b34732876,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_474c202b36d0,true,runner_stop,,,ord_dd0468fa00e0_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_5a14ae996642,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_91ce5750ef3e,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_716371484b00,,false,entry,11818.0,12611.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_64577cde68ed,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_88c5e6b54885,,false,entry,11818.0,13307.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_4eb2c82c61ec,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_5ebb55e805ff,,false,runner_entry,11818.0,,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_05436076f991,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,sell,stop,4,,11818.0,protective_stop,submitted,false,,intent_91ce5750ef3e,true,stop,,,ord_83bfacd095d0_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_e040aead248a,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,sell,limit,4,12611.0,,target,submitted,false,,intent_91ce5750ef3e,true,target,,,ord_83bfacd095d0_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_2ac1ecaca3b9,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_4eb2c82c61ec,true,runner_stop,,,ord_ae8f85bbc144_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_b23ad0e95645,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,sell,stop,2,,11818.0,protective_stop,submitted,false,,intent_64577cde68ed,true,stop,,,ord_e0def68e2d02_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_cf239c91fe7a,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_64577cde68ed,true,target,,,ord_e0def68e2d02_bracket,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_19a28df64ee2,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
intent_a782158291a9,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,YM,paper,sell,limit,4,11451.0,,short_tp25_entry,submitted,true,verify_884cbee74501,,false,entry,12280.0,11219.0,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
