instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-12T16:00:00Z,7747.6,7749.9,7747.1,7749.9,0.0,true,oanda_demo_quote,7745.3,7747.6,7744.8,7747.6,7749.9,7752.2,7749.4,7752.2
SPX500,1m,2026-08-12T16:01:00Z,7750.4,7751.4,7750.1,7750.9,0.0,true,oanda_demo_quote,7748.1,7749.1,7747.8,7748.6,7752.7,7753.7,7752.4,7753.2
SPX500,1m,2026-08-12T16:02:00Z,7750.9,7750.9,7750.1,7750.6,0.0,true,oanda_demo_quote,7748.6,7748.6,7747.8,7748.3,7753.2,7753.2,7752.4,7752.9
SPX500,1m,2026-08-12T16:03:00Z,7750.9,7750.9,7749.1,7749.1,0.0,true,oanda_demo_quote,7748.6,7748.6,7746.8,7746.8,7753.2,7753.2,7751.4,7751.4
SPX500,1m,2026-08-12T16:04:00Z,7749.299999999999,7750.1,7749.1,7749.6,0.0,true,oanda_demo_quote,7746.9,7747.8,7746.8,7747.3,7751.7,7752.4,7751.4,7751.9
SPX500,1m,2026-08-12T16:05:00Z,7749.299999999999,7750.0,7749.1,7749.9,0.0,true,oanda_demo_quote,7746.9,7747.6,7746.8,7747.6,7751.7,7752.4,7751.4,7752.2
SPX500,1m,2026-08-12T16:06:00Z,7749.6,7749.9,7748.4,7748.4,0.0,true,oanda_demo_quote,7747.3,7747.6,7746.1,7746.1,7751.9,7752.2,7750.7,7750.7
SPX500,1m,2026-08-12T16:07:00Z,7748.4,7748.9,7747.6,7747.6,0.0,true,oanda_demo_quote,7746.1,7746.6,7745.3,7745.3,7750.7,7751.2,7749.9,7749.9
SPX500,1m,2026-08-12T16:08:00Z,7747.799999999999,7749.4,7747.1,7749.4,0.0,true,oanda_demo_quote,7745.4,7747.1,7744.8,7747.1,7750.2,7751.7,7749.4,7751.7
SPX500,1m,2026-08-12T16:09:00Z,7749.6,7750.6,7749.1,7750.4,0.0,true,oanda_demo_quote,7747.3,7748.3,7746.8,7748.1,7751.9,7752.9,7751.4,7752.7
SPX500,1m,2026-08-12T16:10:00Z,7750.6,7750.6,7749.1,7749.9,0.0,true,oanda_demo_quote,7748.3,7748.3,7746.8,7747.6,7752.9,7752.9,7751.4,7752.2
SPX500,1m,2026-08-12T16:11:00Z,7750.0,7751.4,7750.0,7751.4,0.0,true,oanda_demo_quote,7747.6,7749.1,7747.6,7749.1,7752.4,7753.7,7752.4,7753.7
SPX500,1m,2026-08-12T16:12:00Z,7751.1,7751.4,7750.1,7751.1,0.0,true,oanda_demo_quote,7748.8,7749.1,7747.8,7748.8,7753.4,7753.7,7752.4,7753.4
SPX500,1m,2026-08-12T16:13:00Z,7750.9,7752.4,7750.9,7751.9,0.0,true,oanda_demo_quote,7748.6,7750.1,7748.6,7749.6,7753.2,7754.7,7753.2,7754.2
SPX500,1m,2026-08-12T16:14:00Z,7752.4,7753.1,7752.0,7752.1,0.0,true,oanda_demo_quote,7750.1,7750.8,7749.6,7749.8,7754.7,7755.4,7754.4,7754.4
SPX500,1m,2026-08-12T16:15:00Z,7752.299999999999,7752.6,7751.4,7751.9,0.0,true,oanda_demo_quote,7749.9,7750.3,7749.1,7749.6,7754.7,7754.9,7753.7,7754.2
SPX500,1m,2026-08-12T16:16:00Z,7752.1,7752.9,7751.4,7752.4,0.0,true,oanda_demo_quote,7749.8,7750.6,7749.1,7750.1,7754.4,7755.2,7753.7,7754.7
SPX500,1m,2026-08-12T16:17:00Z,7752.1,7752.4,7751.1,7751.9,0.0,true,oanda_demo_quote,7749.8,7750.1,7748.8,7749.6,7754.4,7754.7,7753.4,7754.2
SPX500,1m,2026-08-12T16:18:00Z,7751.9,7752.4,7751.9,7752.1,0.0,true,oanda_demo_quote,7749.6,7750.1,7749.6,7749.8,7754.2,7754.7,7754.2,7754.4
SPX500,1m,2026-08-12T16:19:00Z,7751.6,7751.9,7750.6,7751.1,0.0,true,oanda_demo_quote,7749.3,7749.6,7748.3,7748.8,7753.9,7754.2,7752.9,7753.4
SPX500,1m,2026-08-12T16:20:00Z,7751.4,7751.6,7750.6,7750.6,0.0,true,oanda_demo_quote,7749.1,7749.3,7748.3,7748.3,7753.7,7753.9,7752.9,7752.9
SPX500,1m,2026-08-12T16:21:00Z,7750.9,7752.1,7750.6,7751.6,0.0,true,oanda_demo_quote,7748.6,7749.8,7748.3,7749.3,7753.2,7754.4,7752.9,7753.9
