Date,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Leg,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,Day_of_Week,Cumulative_PL,Cumulative_$
2021-03-10,clean_2sl,13220.28,12398.52,MNQH1,12969.25,12870.25,99.0,Short,2.0,12869.75,12771.25,98.5,977.5,Win,5,,98.5,977.5
2021-03-16,clean_2sl,13237.48,12462.05,MNQM1,13190.0,13132.25,57.75,Long,1.0,13190.5,13247.75,57.25,565.0,Win,5,,155.75,1542.5
2021-04-05,clean_2sl,13166.74,12661.85,MNQM1,13446.0,13409.25,36.75,Long,1.0,13446.5,13444.5,-2.0,-27.5,Loss,5,,153.75,1515.0
2021-04-12,clean_2sl,13171.26,12733.87,MNQM1,13809.5,13776.5,33.0,Short,1.0,13776.0,13778.0,-2.0,-27.5,Loss,5,,151.75,1487.5
2021-04-20,clean_2sl,13202.62,12837.79,MNQM1,13906.0,13852.0,54.0,Short,2.0,13851.5,13798.0,53.5,527.5,Win,5,,205.25,2015.0
2021-04-27,clean_2sl,13303.2,12944.0,MNQM1,14034.75,13987.25,47.5,Short,1.0,13986.75,13988.75,-2.0,-27.5,Loss,5,,203.25,1987.5
2021-05-24,clean_2sl,13593.28,13187.69,MNQM1,13583.5,13493.0,90.5,Long,1.0,13584.0,13582.0,-2.0,-27.5,Loss,5,,201.25,1960.0
2021-06-02,clean_2sl,13671.93,13253.06,MNQM1,13687.75,13651.25,36.5,Short,2.0,13650.75,13614.75,36.0,352.5,Win,5,,237.25,2312.5
2021-06-04,clean_2sl,13672.64,13268.11,MNQM1,13683.0,13605.5,77.5,Long,1.0,13683.5,13681.5,-2.0,-27.5,Loss,5,,235.25,2285.0
2021-06-08,clean_2sl,13673.0,13296.24,MNQM1,13916.75,13863.0,53.75,Short,1.0,13862.5,13864.5,-2.0,-27.5,Loss,5,,233.25,2257.5
2021-06-16,clean_2sl,13678.31,13356.85,MNQU1,14074.0,14042.5,31.5,Short,2.0,14042.0,14044.0,-2.0,-27.5,Loss,5,,231.25,2230.0
2021-08-03,clean_2sl,14550.46,13796.56,MNQU1,14998.5,14952.0,46.5,Short,2.0,14951.5,14905.5,46.0,452.5,Win,5,,277.25,2682.5
2021-08-20,clean_2sl,14858.27,13951.49,MNQU1,14996.0,14959.25,36.75,Long,1.0,14996.5,14994.5,-2.0,-27.5,Loss,5,,275.25,2655.0
2021-08-27,clean_2sl,14962.07,14050.06,MNQU1,15332.25,15284.25,48.0,Long,2.0,15332.75,15330.75,-2.0,-27.5,Loss,5,,273.25,2627.5
2021-09-03,clean_2sl,15067.66,14162.67,MNQU1,15610.0,15554.5,55.5,Long,1.0,15610.5,15608.5,-2.0,-27.5,Loss,5,,271.25,2600.0
2021-09-06,clean_2sl,15104.32,14198.23,MNQU1,15691.0,15686.5,4.5,Long,1.0,15691.5,15695.5,4.0,32.5,Win,5,,275.25,2632.5
2021-11-04,clean_2sl,15261.12,14798.0,MNQZ1,16205.5,16157.0,48.5,Long,1.0,16206.0,16204.0,-2.0,-27.5,Loss,5,,273.25,2605.0
2021-11-09,clean_2sl,15322.43,14877.06,MNQZ1,16391.75,16354.0,37.75,Short,1.0,16353.5,16355.5,-2.0,-27.5,Loss,5,,271.25,2577.5
2021-11-12,clean_2sl,15360.48,14931.32,MNQZ1,16078.0,16007.0,71.0,Long,2.0,16078.5,16149.0,70.5,697.5,Win,5,,341.75,3275.0
2021-11-18,clean_2sl,15469.54,15020.77,MNQZ1,16402.5,16353.5,49.0,Short,2.0,16353.0,16355.0,-2.0,-27.5,Loss,5,,339.75,3247.5
2021-11-22,clean_2sl,15544.74,15077.37,MNQZ1,16711.5,16638.25,73.25,Short,2.0,16637.75,16639.75,-2.0,-27.5,Loss,5,,337.75,3220.0
2022-01-25,clean_2sl,15842.94,15586.42,MNQH2,14304.75,14184.0,120.75,Short,1.0,14183.5,14185.5,-2.0,-27.5,Loss,5,,335.75,3192.5
2022-01-31,clean_2sl,15669.97,15564.23,MNQH2,14584.0,14416.25,167.75,Long,1.0,14584.5,14582.5,-2.0,-27.5,Loss,5,,333.75,3165.0
2022-02-07,v2d,15519.02,15551.97,MNQH2,14782.25,14670.25,112.0,Short,,14781.75,14670.25,111.5,443.0,Win,2,Monday,445.25,3608.0
2022-02-07,v2d,15519.02,15551.97,MNQH2,14782.25,14670.25,112.0,Long,,14670.75,14558.25,-112.5,-453.0,Loss,2,Monday,332.75,3155.0
2022-02-08,v2d,15488.1,15549.62,MNQH2,14588.25,14501.0,87.25,Long,,14501.5,14588.25,86.75,344.0,Win,2,Tuesday,419.5,3499.0
2022-02-08,v2d,15488.1,15549.62,MNQH2,14588.25,14501.0,87.25,Short,,14587.75,14675.5,-87.75,-354.0,Loss,2,Tuesday,331.75,3145.0
2022-02-09,v2d,15461.73,15550.19,MNQH2,14951.5,14888.5,63.0,Long,,14889.0,14951.5,62.5,247.0,Win,2,Wednesday,394.25,3392.0
2022-02-09,v2d,15461.73,15550.19,MNQH2,14951.5,14888.5,63.0,Short,,14951.0,15014.5,-63.5,-257.0,Loss,2,Wednesday,330.75,3135.0
2022-02-10,v2d,15433.14,15548.96,MNQH2,14855.25,14735.25,120.0,Short,,14854.75,14975.25,-120.5,-485.0,Loss,2,Thursday,210.25,2650.0
2022-02-10,v2d,15433.14,15548.96,MNQH2,14855.25,14735.25,120.0,Long,,14735.75,14702.25,-33.5,-137.0,EOD-Loss,2,Thursday,176.75,2513.0
2022-02-11,v2d,15399.9,15544.54,MNQH2,14750.5,14656.25,94.25,Short,,14750.0,14656.25,93.75,372.0,Win,2,Friday,270.5,2885.0
2022-02-11,v2d,15399.9,15544.54,MNQH2,14750.5,14656.25,94.25,Long,,14656.75,14562.0,-94.75,-382.0,Loss,2,Friday,175.75,2503.0
2022-02-14,v2d,15327.53,15533.48,MNQH2,14288.25,14182.25,106.0,Short,,14287.75,14182.25,105.5,419.0,Win,2,Monday,281.25,2922.0
2022-02-14,v2d,15327.53,15533.48,MNQH2,14288.25,14182.25,106.0,Long,,14182.75,14288.25,105.5,419.0,Win,2,Monday,386.75,3341.0
2022-02-15,v2d,15302.2,15528.37,MNQH2,14522.25,14446.25,76.0,Long,,14446.75,14522.25,75.5,299.0,Win,2,Tuesday,462.25,3640.0
2022-02-15,v2d,15302.2,15528.37,MNQH2,14522.25,14446.25,76.0,Short,,14521.75,14446.25,75.5,299.0,Win,2,Tuesday,537.75,3939.0
2022-02-16,v2d,15279.51,15523.14,MNQH2,14516.0,14430.5,85.5,Long,,14431.0,14516.0,85.0,337.0,Win,2,Wednesday,622.75,4276.0
2022-02-18,v2d,15209.24,15506.65,MNQH2,14218.25,14088.0,130.25,Short,,14217.75,14088.0,129.75,516.0,Win,2,Friday,752.5,4792.0
2022-02-18,v2d,15209.24,15506.65,MNQH2,14218.25,14088.0,130.25,Long,,14088.5,13957.75,-130.75,-526.0,Loss,2,Friday,621.75,4266.0
2022-02-21,v2d,15110.14,15484.32,MNQH2,13884.0,13812.25,71.75,Long,,13812.75,13740.5,-72.25,-292.0,Loss,2,Monday,549.5,3974.0
2022-02-22,v2d,15062.74,15473.48,MNQH2,13987.0,13862.0,125.0,Short,,13986.5,13862.0,124.5,495.0,Win,2,Tuesday,674.0,4469.0
2022-02-22,v2d,15062.74,15473.48,MNQH2,13987.0,13862.0,125.0,Long,,13862.5,13737.0,-125.5,-505.0,Loss,2,Tuesday,548.5,3964.0
2022-02-24,v2d,14948.05,15447.78,MNQH2,13304.5,13058.75,245.75,Short,,13304.0,13550.25,-246.25,-988.0,Loss,2,Thursday,302.25,2976.0
2022-02-25,v2d,14902.61,15438.41,MNQH2,14014.75,13871.5,143.25,Long,,13872.0,14014.75,142.75,568.0,Win,2,Friday,445.0,3544.0
2022-02-28,v2d,14809.4,15417.12,MNQH2,14113.25,14027.0,86.25,Short,,14112.75,14199.5,-86.75,-350.0,Loss,2,Monday,358.25,3194.0
2022-02-28,v2d,14809.4,15417.12,MNQH2,14113.25,14027.0,86.25,Long,,14027.5,14113.25,85.75,340.0,Win,2,Monday,444.0,3534.0
2022-03-01,v2d,14762.76,15406.21,MNQH2,14253.5,14153.5,100.0,Short,,14253.0,14153.5,99.5,395.0,Win,2,Tuesday,543.5,3929.0
2022-03-01,v2d,14762.76,15406.21,MNQH2,14253.5,14153.5,100.0,Long,,14154.0,14253.5,99.5,395.0,Win,2,Tuesday,643.0,4324.0
2022-03-02,v2d,14717.18,15396.5,MNQH2,14111.5,14010.75,100.75,Short,,14111.0,14010.75,100.25,398.0,Win,2,Wednesday,743.25,4722.0
2022-03-02,v2d,14717.18,15396.5,MNQH2,14111.5,14010.75,100.75,Long,,14011.25,14111.5,100.25,398.0,Win,2,Wednesday,843.5,5120.0
2022-03-03,v2d,14674.12,15386.36,MNQH2,14354.5,14272.0,82.5,Long,,14272.5,14189.5,-83.0,-335.0,Loss,2,Thursday,760.5,4785.0
2022-03-04,v2d,14634.48,15374.62,MNQH2,13995.5,13889.5,106.0,Long,,13890.0,13783.5,-106.5,-429.0,Loss,2,Friday,654.0,4356.0
2022-03-07,v2d,14543.75,15347.5,MNQH2,13879.75,13744.25,135.5,Long,,13744.75,13608.75,-136.0,-547.0,Loss,2,Monday,518.0,3809.0
2022-03-08,v2d,14497.6,15332.87,MNQH2,13373.75,13221.5,152.25,Long,,13222.0,13373.75,151.75,604.0,Win,2,Tuesday,669.75,4413.0
2022-03-08,v2d,14497.6,15332.87,MNQH2,13373.75,13221.5,152.25,Short,,13373.25,13255.0,118.25,470.0,EOD-Win,2,Tuesday,788.0,4883.0
2022-03-09,v2d,14459.99,15321.81,MNQH2,13621.25,13524.5,96.75,Long,,13525.0,13621.25,96.25,382.0,Win,2,Wednesday,884.25,5265.0
2022-03-09,v2d,14459.99,15321.81,MNQH2,13621.25,13524.5,96.75,Short,,13620.75,13718.0,-97.25,-392.0,Loss,2,Wednesday,787.0,4873.0
2022-03-10,v2d,14415.51,15309.11,MNQH2,13579.0,13487.25,91.75,Short,,13578.5,13487.25,91.25,362.0,Win,2,Thursday,878.25,5235.0
2022-03-10,v2d,14415.51,15309.11,MNQH2,13579.0,13487.25,91.75,Long,,13487.75,13579.0,91.25,362.0,Win,2,Thursday,969.5,5597.0
2022-03-11,v2d,14363.78,15294.61,MNQH2,13724.0,13605.75,118.25,Long,,13606.25,13487.5,-118.75,-478.0,Loss,2,Friday,850.75,5119.0
2022-03-14,v2d,14270.88,15267.02,MNQM2,13326.25,13200.75,125.5,Short,,13325.75,13200.75,125.0,497.0,Win,2,Monday,975.75,5616.0
2022-03-14,v2d,14270.88,15267.02,MNQM2,13326.25,13200.75,125.5,Long,,13201.25,13075.25,-126.0,-507.0,Loss,2,Monday,849.75,5109.0
2022-03-15,v2d,14228.34,15256.52,MNQM2,13208.25,13091.0,117.25,Long,,13091.5,13208.25,116.75,464.0,Win,2,Tuesday,966.5,5573.0
2022-03-15,v2d,14228.34,15256.52,MNQM2,13208.25,13091.0,117.25,Short,,13207.75,13325.5,-117.75,-474.0,Loss,2,Tuesday,848.75,5099.0
2022-03-16,v2d,14196.14,15249.89,MNQM2,13718.25,13612.0,106.25,Short,,13717.75,13824.5,-106.75,-430.0,Loss,2,Wednesday,742.0,4669.0
2022-03-16,v2d,14196.14,15249.89,MNQM2,13718.25,13612.0,106.25,Long,,13612.5,13505.75,-106.75,-430.0,Loss,2,Wednesday,635.25,4239.0
2022-03-17,v2d,14172.73,15242.1,MNQM2,13900.75,13819.0,81.75,Short,,13900.25,13982.5,-82.25,-332.0,Loss,2,Thursday,553.0,3907.0
2022-03-18,v2d,14161.31,15236.3,MNQM2,14078.75,13995.25,83.5,Short,,14078.25,14162.25,-84.0,-339.0,Loss,2,Friday,469.0,3568.0
2022-03-21,v2d,14153.08,15223.71,MNQM2,14466.75,14358.75,108.0,Long,,14359.25,14250.75,-108.5,-437.0,Loss,2,Monday,360.5,3131.0
2022-03-23,v2d,14155.27,15218.18,MNQM2,14546.5,14470.75,75.75,Long,,14471.25,14546.5,75.25,298.0,Win,2,Wednesday,435.75,3429.0
2022-03-23,v2d,14155.27,15218.18,MNQM2,14546.5,14470.75,75.75,Short,,14546.0,14622.25,-76.25,-308.0,Loss,2,Wednesday,359.5,3121.0
2022-03-24,v2d,14166.42,15217.92,MNQM2,14551.5,14472.0,79.5,Long,,14472.5,14551.5,79.0,313.0,Win,2,Thursday,438.5,3434.0
2022-03-24,v2d,14166.42,15217.92,MNQM2,14551.5,14472.0,79.5,Short,,14551.0,14472.0,79.0,313.0,Win,2,Thursday,517.5,3747.0
2022-03-25,v2d,14176.12,15218.17,MNQM2,14788.5,14713.75,74.75,Long,,14714.25,14788.5,74.25,294.0,Win,2,Friday,591.75,4041.0
2022-03-25,v2d,14176.12,15218.17,MNQM2,14788.5,14713.75,74.75,Short,,14788.0,14713.75,74.25,294.0,Win,2,Friday,666.0,4335.0
2022-03-28,v2d,14199.48,15218.84,MNQM2,14884.5,14750.0,134.5,Short,,14884.0,14750.0,134.0,533.0,Win,2,Monday,800.0,4868.0
2022-03-28,v2d,14199.48,15218.84,MNQM2,14884.5,14750.0,134.5,Long,,14750.5,14884.5,134.0,533.0,Win,2,Monday,934.0,5401.0
2022-03-29,v2d,14215.94,15223.74,MNQM2,15219.5,15136.75,82.75,Long,,15137.25,15054.0,-83.25,-336.0,Loss,2,Tuesday,850.75,5065.0
2022-03-29,v2d,14215.94,15223.74,MNQM2,15219.5,15136.75,82.75,Short,,15219.0,15240.75,-21.75,-90.0,EOD-Loss,2,Tuesday,829.0,4975.0
2022-03-30,v2d,14220.62,15226.85,MNQM2,15197.75,15141.5,56.25,Short,,15197.25,15141.5,55.75,220.0,Win,2,Wednesday,884.75,5195.0
2022-03-30,v2d,14220.62,15226.85,MNQM2,15197.75,15141.5,56.25,Long,,15142.0,15085.25,-56.75,-230.0,Loss,2,Wednesday,828.0,4965.0
2022-03-31,v2d,14216.45,15227.54,MNQM2,15090.0,14987.25,102.75,Long,,14987.75,15090.0,102.25,406.0,Win,2,Thursday,930.25,5371.0
2022-03-31,v2d,14216.45,15227.54,MNQM2,15090.0,14987.25,102.75,Short,,15089.5,14987.25,102.25,406.0,Win,2,Thursday,1032.5,5777.0
2022-04-01,v2d,14218.2,15227.06,MNQM2,14932.0,14856.5,75.5,Long,,14857.0,14781.0,-76.0,-307.0,Loss,2,Friday,956.5,5470.0
2022-04-04,v2d,14229.46,15230.06,MNQM2,14995.25,14884.0,111.25,Short,,14994.75,15106.5,-111.75,-450.0,Loss,2,Monday,844.75,5020.0
2022-04-05,v2d,14231.94,15231.06,MNQM2,15135.5,15079.5,56.0,Long,,15080.0,15023.5,-56.5,-229.0,Loss,2,Tuesday,788.25,4791.0
2022-04-06,v2d,14228.7,15230.01,MNQM2,14643.5,14534.0,109.5,Long,,14534.5,14424.5,-110.0,-443.0,Loss,2,Wednesday,678.25,4348.0
2022-04-06,v2d,14228.7,15230.01,MNQM2,14643.5,14534.0,109.5,Short,,14643.0,14534.0,109.0,433.0,Win,2,Wednesday,787.25,4781.0
2022-04-07,v2d,14224.45,15228.42,MNQM2,14577.75,14459.5,118.25,Short,,14577.25,14459.5,117.75,468.0,Win,2,Thursday,905.0,5249.0
2022-04-07,v2d,14224.45,15228.42,MNQM2,14577.75,14459.5,118.25,Long,,14460.0,14341.25,-118.75,-478.0,Loss,2,Thursday,786.25,4771.0
2022-04-08,v2d,14210.15,15223.47,MNQM2,14476.75,14363.75,113.0,Long,,14364.25,14476.75,112.5,447.0,Win,2,Friday,898.75,5218.0
2022-04-08,v2d,14210.15,15223.47,MNQM2,14476.75,14363.75,113.0,Short,,14476.25,14363.75,112.5,447.0,Win,2,Friday,1011.25,5665.0
2022-04-11,v2d,14197.82,15210.6,MNQM2,14178.0,14099.5,78.5,Short,,14177.5,14099.5,78.0,309.0,Win,2,Monday,1089.25,5974.0
2022-04-11,v2d,14197.82,15210.6,MNQM2,14178.0,14099.5,78.5,Long,,14100.0,14021.0,-79.0,-319.0,Loss,2,Monday,1010.25,5655.0
2022-04-12,v2d,14192.83,15201.97,MNQM2,14202.25,14113.0,89.25,Short,,14201.75,14113.0,88.75,352.0,Win,2,Tuesday,1099.0,6007.0
2022-04-12,v2d,14192.83,15201.97,MNQM2,14202.25,14113.0,89.25,Long,,14113.5,14023.75,-89.75,-362.0,Loss,2,Tuesday,1009.25,5645.0
2022-04-13,v2d,14191.22,15194.02,MNQM2,14029.75,13921.5,108.25,Short,,14029.25,14138.0,-108.75,-438.0,Loss,2,Wednesday,900.5,5207.0
2022-04-14,v2d,14177.84,15184.41,MNQM2,14246.75,14133.75,113.0,Long,,14134.25,14020.75,-113.5,-457.0,Loss,2,Thursday,787.0,4750.0
2022-04-18,v2d,14158.0,15164.66,MNQM2,13932.75,13849.0,83.75,Long,,13849.5,13932.75,83.25,330.0,Win,2,Monday,870.25,5080.0
2022-04-18,v2d,14158.0,15164.66,MNQM2,13932.75,13849.0,83.75,Short,,13932.25,13849.0,83.25,330.0,Win,2,Monday,953.5,5410.0
2022-04-19,v2d,14159.7,15156.48,MNQM2,13928.5,13833.75,94.75,Short,,13928.0,14023.25,-95.25,-384.0,Loss,2,Tuesday,858.25,5026.0
2022-04-20,v2d,14164.34,15146.78,MNQM2,14269.75,14123.75,146.0,Long,,14124.25,13977.75,-146.5,-589.0,Loss,2,Wednesday,711.75,4437.0
2022-04-21,v2d,14164.37,15134.26,MNQM2,14283.0,14163.5,119.5,Long,,14164.0,14044.0,-120.0,-483.0,Loss,2,Thursday,591.75,3954.0
2022-04-22,v2d,14151.08,15118.8,MNQM2,13777.5,13615.5,162.0,Long,,13616.0,13453.5,-162.5,-653.0,Loss,2,Friday,429.25,3301.0
2022-04-25,v2d,14140.95,15087.55,MNQM2,13366.0,13261.75,104.25,Long,,13262.25,13366.0,103.75,412.0,Win,2,Monday,533.0,3713.0
2022-04-25,v2d,14140.95,15087.55,MNQM2,13366.0,13261.75,104.25,Short,,13365.5,13261.75,103.75,412.0,Win,2,Monday,636.75,4125.0
2022-04-26,v2d,14117.06,15068.33,MNQM2,13450.75,13317.75,133.0,Long,,13318.25,13184.75,-133.5,-537.0,Loss,2,Tuesday,503.25,3588.0
2022-04-27,v2d,14103.45,15050.31,MNQM2,13204.5,13009.25,195.25,Short,,13204.0,13009.25,194.75,776.0,Win,2,Wednesday,698.0,4364.0
2022-04-27,v2d,14103.45,15050.31,MNQM2,13204.5,13009.25,195.25,Long,,13009.75,13204.5,194.75,776.0,Win,2,Wednesday,892.75,5140.0
2022-04-28,v2d,14083.28,15032.35,MNQM2,13280.5,13116.75,163.75,Long,,13117.25,13280.5,163.25,650.0,Win,2,Thursday,1056.0,5790.0
2022-04-28,v2d,14083.28,15032.35,MNQM2,13280.5,13116.75,163.75,Short,,13280.0,13444.25,-164.25,-660.0,Loss,2,Thursday,891.75,5130.0
2022-04-29,v2d,14060.09,15010.39,MNQM2,13374.25,13226.0,148.25,Short,,13373.75,13226.0,147.75,588.0,Win,2,Friday,1039.5,5718.0
2022-04-29,v2d,14060.09,15010.39,MNQM2,13374.25,13226.0,148.25,Long,,13226.5,13077.75,-148.75,-598.0,Loss,2,Friday,890.75,5120.0
2022-05-02,v2d,14013.17,14965.43,MNQM2,12936.0,12742.5,193.5,Short,,12935.5,12742.5,193.0,769.0,Win,2,Monday,1083.75,5889.0
2022-05-02,v2d,14013.17,14965.43,MNQM2,12936.0,12742.5,193.5,Long,,12743.0,12936.0,193.0,769.0,Win,2,Monday,1276.75,6658.0
2022-05-03,v2d,13999.52,14944.15,MNQM2,13080.5,12989.5,91.0,Long,,12990.0,13080.5,90.5,359.0,Win,2,Tuesday,1367.25,7017.0
2022-05-03,v2d,13999.52,14944.15,MNQM2,13080.5,12989.5,91.0,Short,,13080.0,12989.5,90.5,359.0,Win,2,Tuesday,1457.75,7376.0
2022-05-04,v2d,13998.09,14925.49,MNQM2,13114.25,13057.5,56.75,Long,,13058.0,13000.75,-57.25,-232.0,Loss,2,Wednesday,1400.5,7144.0
2022-05-04,v2d,13998.09,14925.49,MNQM2,13114.25,13057.5,56.75,Short,,13113.75,13171.0,-57.25,-232.0,Loss,2,Wednesday,1343.25,6912.0
2022-05-05,v2d,13990.37,14903.48,MNQM2,13346.5,13247.25,99.25,Long,,13247.75,13148.0,-99.75,-402.0,Loss,2,Thursday,1243.5,6510.0
2022-05-06,v2d,13978.62,14881.3,MNQM2,12792.5,12582.75,209.75,Long,,12583.25,12792.5,209.25,834.0,Win,2,Friday,1452.75,7344.0
2022-05-06,v2d,13978.62,14881.3,MNQM2,12792.5,12582.75,209.75,Short,,12792.0,12582.75,209.25,834.0,Win,2,Friday,1662.0,8178.0
2022-05-09,v2d,13927.99,14831.61,MNQM2,12555.5,12419.25,136.25,Long,,12419.75,12283.0,-136.75,-550.0,Loss,2,Monday,1525.25,7628.0
2022-05-10,v2d,13908.64,14805.7,MNQM2,12547.25,12394.0,153.25,Long,,12394.5,12240.75,-153.75,-618.0,Loss,2,Tuesday,1371.5,7010.0
2022-05-11,v2d,13881.47,14777.82,MNQM2,12345.75,12146.25,199.5,Short,,12345.25,12146.25,199.0,793.0,Win,2,Wednesday,1570.5,7803.0
2022-05-11,v2d,13881.47,14777.82,MNQM2,12345.75,12146.25,199.5,Long,,12146.75,11946.75,-200.0,-803.0,Loss,2,Wednesday,1370.5,7000.0
2022-05-12,v2d,13859.84,14749.28,MNQM2,11874.75,11692.75,182.0,Short,,11874.25,12056.75,-182.5,-733.0,Loss,2,Thursday,1188.0,6267.0
2022-05-12,v2d,13859.84,14749.28,MNQM2,11874.75,11692.75,182.0,Long,,11693.25,11874.75,181.5,723.0,Win,2,Thursday,1369.5,6990.0
2022-05-13,v2d,13838.02,14722.84,MNQM2,12197.75,12064.75,133.0,Short,,12197.25,12330.75,-133.5,-537.0,Loss,2,Friday,1236.0,6453.0
2022-05-16,v2d,13772.71,14667.19,MNQM2,12358.5,12237.0,121.5,Long,,12237.5,12358.5,121.0,481.0,Win,2,Monday,1357.0,6934.0
2022-05-16,v2d,13772.71,14667.19,MNQM2,12358.5,12237.0,121.5,Short,,12358.0,12237.0,121.0,481.0,Win,2,Monday,1478.0,7415.0
2022-05-17,v2d,13735.28,14640.35,MNQM2,12535.25,12457.0,78.25,Long,,12457.5,12378.75,-78.75,-318.0,Loss,2,Tuesday,1399.25,7097.0
2022-05-17,v2d,13735.28,14640.35,MNQM2,12535.25,12457.0,78.25,Short,,12534.75,12457.0,77.75,308.0,Win,2,Tuesday,1477.0,7405.0
2022-05-18,v2d,13683.72,14609.88,MNQM2,12399.75,12308.0,91.75,Long,,12308.5,12216.25,-92.25,-372.0,Loss,2,Wednesday,1384.75,7033.0
2022-05-19,v2d,13635.58,14580.86,MNQM2,11978.75,11864.5,114.25,Long,,11865.0,11978.75,113.75,452.0,Win,2,Thursday,1498.5,7485.0
2022-05-19,v2d,13635.58,14580.86,MNQM2,11978.75,11864.5,114.25,Short,,11978.25,11864.5,113.75,452.0,Win,2,Thursday,1612.25,7937.0
2022-05-20,v2d,13579.06,14550.75,MNQM2,12053.25,11945.5,107.75,Long,,11946.0,11837.75,-108.25,-436.0,Loss,2,Friday,1504.0,7501.0
2022-05-23,v2d,13471.79,14493.72,MNQM2,11929.25,11818.25,111.0,Short,,11928.75,11818.25,110.5,439.0,Win,2,Monday,1614.5,7940.0
2022-05-23,v2d,13471.79,14493.72,MNQM2,11929.25,11818.25,111.0,Long,,11818.75,11929.25,110.5,439.0,Win,2,Monday,1725.0,8379.0
2022-05-24,v2d,13413.82,14464.95,MNQM2,11847.75,11742.25,105.5,Long,,11742.75,11636.75,-106.0,-427.0,Loss,2,Tuesday,1619.0,7952.0
2022-05-25,v2d,13357.25,14434.7,MNQM2,11844.75,11708.0,136.75,Short,,11844.25,11981.5,-137.25,-552.0,Loss,2,Wednesday,1481.75,7400.0
2022-05-26,v2d,13303.59,14408.46,MNQM2,12059.25,11899.0,160.25,Short,,12058.75,12219.5,-160.75,-646.0,Loss,2,Thursday,1321.0,6754.0
2022-05-27,v2d,13253.62,14386.96,MNQM2,12514.0,12401.75,112.25,Short,,12513.5,12626.25,-112.75,-454.0,Loss,2,Friday,1208.25,6300.0
2022-05-30,v2d,13164.35,14346.49,MNQM2,12774.75,12746.0,28.75,Short,,12774.25,12746.0,28.25,110.0,Win,2,Monday,1236.5,6410.0
2022-05-31,v2d,13121.38,14326.26,MNQM2,12688.75,12520.25,168.5,Long,,12520.75,12688.75,168.0,669.0,Win,2,Tuesday,1404.5,7079.0
2022-05-31,v2d,13121.38,14326.26,MNQM2,12688.75,12520.25,168.5,Short,,12688.25,12645.25,43.0,169.0,EOD-Win,2,Tuesday,1447.5,7248.0
2022-06-01,v2d,13075.18,14304.04,MNQM2,12814.25,12731.0,83.25,Short,,12813.75,12731.0,82.75,328.0,Win,2,Wednesday,1530.25,7576.0
2022-06-01,v2d,13075.18,14304.04,MNQM2,12814.25,12731.0,83.25,Long,,12731.5,12647.75,-83.75,-338.0,Loss,2,Wednesday,1446.5,7238.0
2022-06-02,v2d,13030.58,14281.23,MNQM2,12547.75,12442.25,105.5,Short,,12547.25,12653.25,-106.0,-427.0,Loss,2,Thursday,1340.5,6811.0
2022-06-03,v2d,12984.88,14255.71,MNQM2,12716.75,12619.5,97.25,Long,,12620.0,12716.75,96.75,384.0,Win,2,Friday,1437.25,7195.0
2022-06-03,v2d,12984.88,14255.71,MNQM2,12716.75,12619.5,97.25,Short,,12716.25,12619.5,96.75,384.0,Win,2,Friday,1534.0,7579.0
2022-06-06,v2d,12907.66,14206.74,MNQM2,12785.25,12692.5,92.75,Long,,12693.0,12785.25,92.25,366.0,Win,2,Monday,1626.25,7945.0
2022-06-06,v2d,12907.66,14206.74,MNQM2,12785.25,12692.5,92.75,Short,,12784.75,12692.5,92.25,366.0,Win,2,Monday,1718.5,8311.0
2022-06-07,v2d,12874.52,14182.13,MNQM2,12526.5,12412.0,114.5,Short,,12526.0,12641.0,-115.0,-463.0,Loss,2,Tuesday,1603.5,7848.0
2022-06-08,v2d,12840.72,14159.02,MNQM2,12723.25,12627.5,95.75,Short,,12722.75,12627.5,95.25,378.0,Win,2,Wednesday,1698.75,8226.0
2022-06-08,v2d,12840.72,14159.02,MNQM2,12723.25,12627.5,95.75,Long,,12628.0,12619.0,-9.0,-39.0,EOD-Loss,2,Wednesday,1689.75,8187.0
2022-06-09,v2d,12806.83,14134.85,MNQM2,12598.5,12506.25,92.25,Short,,12598.0,12506.25,91.75,364.0,Win,2,Thursday,1781.5,8551.0
2022-06-09,v2d,12806.83,14134.85,MNQM2,12598.5,12506.25,92.25,Long,,12506.75,12414.0,-92.75,-374.0,Loss,2,Thursday,1688.75,8177.0
2022-06-10,v2d,12764.13,14105.11,MNQM2,12090.0,11971.25,118.75,Long,,11971.75,11852.5,-119.25,-480.0,Loss,2,Friday,1569.5,7697.0
2022-06-13,v2d,12663.23,14047.76,MNQU2,11604.0,11491.25,112.75,Long,,11491.75,11378.5,-113.25,-456.0,Loss,2,Monday,1456.25,7241.0
2022-06-14,v2d,12617.14,14019.25,MNQU2,11442.5,11295.25,147.25,Long,,11295.75,11442.5,146.75,584.0,Win,2,Tuesday,1603.0,7825.0
2022-06-14,v2d,12617.14,14019.25,MNQU2,11442.5,11295.25,147.25,Short,,11442.0,11295.25,146.75,584.0,Win,2,Tuesday,1749.75,8409.0
2022-06-15,v2d,12571.3,13992.62,MNQU2,11546.75,11459.5,87.25,Short,,11546.25,11634.0,-87.75,-354.0,Loss,2,Wednesday,1662.0,8055.0
