Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-04,v2b_60pct,13249.54,12351.17,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12718.8,12765.0,-46.2,-93.9,Loss,-46.2,-93.9
2021-03-04,v2b_60pct,13249.54,12351.17,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12695.7,12649.5,-46.2,-93.9,Loss,-92.4,-187.8
2021-03-05,v2b_60pct,13249.25,12359.27,Friday,MNQH1,12606.0,12446.25,159.75,Short,12542.1,12606.0,-63.9,-129.3,Loss,-156.3,-317.1
2021-03-08,v2b_60pct,13228.8,12377.71,Monday,MNQH1,12686.0,12526.5,159.5,Long,12590.3,12526.5,-63.8,-129.1,Loss,-220.1,-446.2
2021-03-10,v2b_60pct,13220.28,12398.52,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12909.85,12870.25,-39.6,-80.7,Loss,-259.7,-526.9
2021-03-11,v2b_60pct,13223.72,12409.51,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12976.75,13006.75,-30.0,-61.5,Loss,-289.7,-588.4
2021-03-12,v2b_60pct,13222.98,12420.62,Friday,MNQM1,12865.25,12789.0,76.25,Long,12819.5,12789.0,-30.5,-62.5,Loss,-320.2,-650.9
2021-03-12,v2b_60pct,13222.98,12420.62,Friday,MNQM1,12865.25,12789.0,76.25,Short,12834.75,12865.25,-30.5,-62.5,Loss,-350.7,-713.4
2021-03-15,v2b_60pct,13229.46,12447.27,Monday,MNQM1,12941.5,12887.5,54.0,Long,12909.1,12887.5,-21.6,-44.7,Loss,-372.3,-758.1
2021-03-16,v2b_60pct,13237.48,12462.05,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13155.35,13132.25,-23.1,-47.7,Loss,-395.4,-805.8
2021-03-16,v2b_60pct,13237.48,12462.05,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13166.9,13150.25,16.65,31.8,EOD-Win,-378.75,-774.0
2021-03-17,v2b_60pct,13245.28,12476.78,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,12966.85,13097.25,130.4,259.3,Win,-248.35,-514.7
2021-03-18,v2b_60pct,13239.94,12487.87,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12998.7,12905.5,93.2,184.9,Win,-155.15,-329.8
2021-03-19,v2b_60pct,13230.16,12501.72,Friday,MNQM1,12837.0,12725.0,112.0,Short,12792.2,12837.0,-44.8,-91.1,Loss,-199.95,-420.9
2021-03-19,v2b_60pct,13230.16,12501.72,Friday,MNQM1,12837.0,12725.0,112.0,Long,12769.8,12862.5,92.7,183.9,EOD-Win,-107.25,-237.0
2021-03-23,v2b_60pct,13206.97,12539.92,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13087.85,13066.75,-21.1,-43.7,Loss,-128.35,-280.7
