trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-09,2019-08-04,ATR-Flip-Exit,7342.984331096498,4,4,-57.5,-115.0,-563.0,2651.0,-57.5,-115.0
2,Long,2019-09-05,2019-09-06,2019-09-11,Prior-Bearish-Stop-Close-Exit,7819.997487649056,1,1,-63.75,-127.5,-259.0,43.5,-121.25,-242.5
3,Long,2019-09-20,2019-09-20,2019-09-25,Prior-Bearish-Stop-Close-Exit,7819.997487649056,1,1,-79.5,-159.0,-261.5,143.5,-200.75,-401.5
4,Long,2019-10-25,2019-10-27,2020-02-24,ATR-Flip-Exit,7957.651718630238,5,5,4846.5,9693.0,-169.0,14223.0,4645.75,9291.5
5,Long,2020-04-08,2020-04-09,2020-04-13,Prior-Bearish-Stop-Close-Exit,8131.813525568931,1,1,-108.25,-216.5,-303.0,201.0,4537.5,9075.0
6,Long,2020-04-24,2020-04-24,2020-09-04,ATR-Flip-Exit,8131.813525568931,5,5,10863.0,21726.0,-591.0,30373.5,15400.5,30801.0
7,Long,2020-10-11,2020-10-12,2020-10-20,Prior-Bearish-Stop-Close-Exit,11737.70321628046,1,1,-28.25,-56.5,-303.0,1011.0,15372.25,30744.5
8,Long,2020-11-04,2020-11-05,2020-11-11,Prior-Bearish-Stop-Close-Exit,11758.320840484676,1,1,-197.5,-395.0,-584.5,1225.5,15174.75,30349.5
9,Long,2020-11-20,2020-11-20,2021-01-31,ATR-Flip-Exit,11758.320840484676,4,4,1463.5,2927.0,-207.5,8925.0,16638.25,33276.5
10,Long,2021-02-04,2021-02-05,2021-02-23,ATR-Flip-Exit,13505.115327919484,2,2,-668.0,-1336.0,-1390.0,695.5,15970.25,31940.5
11,Long,2021-04-05,2021-04-06,2021-05-11,ATR-Flip-Exit,13411.928121076764,3,3,-1498.0,-2996.0,-3185.0,972.0,14472.25,28944.5
12,Long,2021-06-04,2021-06-06,2021-09-19,ATR-Flip-Exit,13757.441412012562,5,5,4268.75,8537.5,-161.5,12775.0,18741.0,37482.0
13,Long,2021-10-18,2021-10-19,2021-11-28,ATR-Flip-Exit,15240.275017375738,3,3,864.0,1728.0,-37.0,6055.5,19605.0,39210.0
14,Long,2021-12-27,2021-12-28,2021-12-30,Prior-Bearish-Stop-Close-Exit,16489.312760885827,1,1,-92.25,-184.5,-334.5,207.0,19512.75,39025.5
15,Long,2022-03-22,2022-03-23,2022-03-24,Prior-Bearish-Stop-Close-Exit,14529.37643393264,1,1,-191.5,-383.0,-449.0,33.5,19321.25,38642.5
16,Long,2022-04-01,2022-04-01,2022-04-07,Prior-Bearish-Stop-Close-Exit,14529.37643393264,1,1,-329.75,-659.5,-765.0,842.5,18991.5,37983.0
17,Long,2022-06-02,2022-06-03,2022-06-05,Prior-Bearish-Stop-Close-Exit,12914.270901755817,1,1,-373.5,-747.0,-837.0,10.5,18618.0,37236.0
18,Long,2022-07-20,2022-07-21,2022-07-26,Prior-Bearish-Stop-Close-Exit,12374.857347971767,1,1,-137.0,-274.0,-338.0,523.0,18481.0,36962.0
19,Long,2022-08-05,2022-08-05,2022-08-28,ATR-Flip-Exit,12374.857347971767,2,2,-1518.75,-3037.5,-2753.5,1040.0,16962.25,33924.5
20,Long,2022-11-11,2022-11-13,2022-11-20,Prior-Bearish-Stop-Close-Exit,11714.328486086037,1,1,-76.0,-152.0,-536.0,645.0,16886.25,33772.5
21,Long,2022-12-02,2022-12-02,2022-12-07,Prior-Bearish-Stop-Close-Exit,11714.328486086037,1,1,-399.0,-798.0,-951.5,74.5,16487.25,32974.5
22,Long,2023-01-20,2023-01-22,2023-03-12,ATR-Flip-Exit,11651.089286366707,4,4,-916.5,-1833.0,-3531.0,2702.0,15570.75,31141.5
23,Long,2023-03-16,2023-03-17,2023-08-06,ATR-Flip-Exit,12611.14105152342,5,5,11007.0,22014.0,-1535.5,28941.5,26577.75,53155.5
24,Long,2023-08-29,2023-08-30,2023-09-08,Prior-Bearish-Stop-Close-Exit,15367.460337387207,1,1,-153.75,-307.5,-554.0,453.5,26424.0,52848.0
25,Long,2023-10-11,2023-10-12,2023-10-15,Prior-Bearish-Stop-Close-Exit,15316.661675791247,1,1,-295.0,-590.0,-705.5,109.5,26129.0,52258.0
26,Long,2023-11-03,2023-11-05,2024-01-04,ATR-Flip-Exit,15049.779839334511,5,5,1816.5,3633.0,-98.0,9497.0,27945.5,55891.0
27,Long,2024-01-16,2024-01-17,2024-01-18,Prior-Bearish-Stop-Close-Exit,16976.500571450026,1,1,-125.5,-251.0,-580.5,4.0,27820.0,55640.0
28,Long,2024-01-26,2024-01-26,2024-04-16,ATR-Flip-Exit,16976.500571450026,5,5,-870.0,-1740.0,-2042.5,6384.5,26950.0,53900.0
29,Long,2024-05-06,2024-05-07,2024-07-18,ATR-Flip-Exit,18046.777151592494,5,5,5311.5,10623.0,-645.0,19883.0,32261.5,64523.0
30,Long,2024-08-13,2024-08-14,2024-09-04,Prior-Bearish-Stop-Close-Exit,19091.248544460275,2,2,-965.0,-1930.0,-2118.0,1817.5,31296.5,62593.0
31,Long,2024-09-13,2024-09-15,2024-12-19,ATR-Flip-Exit,19472.003293209666,5,5,5436.5,10873.0,-1348.0,20415.5,36733.0,73466.0
32,Long,2025-01-22,2025-01-23,2025-01-27,Prior-Bearish-Stop-Close-Exit,21821.978021088547,1,1,-299.75,-599.5,-666.5,225.0,36433.25,72866.5
33,Long,2025-04-09,2025-04-10,2025-04-11,Prior-Bearish-Stop-Close-Exit,18489.549254353708,1,1,-957.5,-1915.0,-2789.0,47.0,35475.75,70951.5
34,Long,2025-05-02,2025-05-02,2025-08-03,ATR-Flip-Exit,18489.549254353708,5,5,6874.75,13749.5,-960.0,23724.5,42350.5,84701.0
35,Long,2025-08-08,2025-08-10,2025-08-12,Prior-Bearish-Stop-Close-Exit,23650.76479549173,1,1,-131.25,-262.5,-360.5,74.5,42219.25,84438.5
36,Long,2025-09-05,2025-09-05,2025-10-12,ATR-Flip-Exit,23650.76479549173,3,3,-82.5,-165.0,-2110.5,5301.0,42136.75,84273.5
37,Long,2025-10-26,2025-10-27,2025-11-05,Prior-Bearish-Stop-Close-Exit,25636.97430822077,1,1,-212.75,-425.5,-430.5,1365.0,41924.0,83848.0
38,Long,2025-12-24,2025-12-25,2025-12-30,Prior-Bearish-Stop-Close-Exit,25828.56635263139,1,1,-162.75,-325.5,-444.5,130.0,41761.25,83522.5
39,Long,2026-01-27,2026-01-28,2026-01-30,Prior-Bearish-Stop-Close-Exit,26135.27738183857,1,1,-166.5,-333.0,-1204.0,422.0,41594.75,83189.5
