date,symbol,equity
2020-01-02,SPY,50000.0
2020-01-03,SPY,49621.37787246929
2020-01-06,SPY,49810.68893623464
2020-01-07,SPY,49670.630408823294
2020-01-08,SPY,49935.36471906627
2020-01-09,SPY,50273.94956618399
2020-01-10,SPY,50129.28598058906
2020-01-13,SPY,50474.02803719777
2020-01-14,SPY,50397.0731977082
2020-01-15,SPY,50510.96101499594
2020-01-16,SPY,50931.14687637773
2020-01-17,SPY,51089.666753114296
2020-01-21,SPY,50989.61980824661
2020-01-22,SPY,50995.78215731146
2020-01-23,SPY,51054.25508918034
2020-01-24,SPY,50600.23541304134
2020-01-27,SPY,49789.154121737796
2020-01-28,SPY,50310.897962703755
2020-01-29,SPY,50269.32908927882
2020-01-30,SPY,50432.46944292056
2020-01-31,SPY,49516.72072984416
2020-02-03,SPY,49884.55489183099
2020-02-04,SPY,50644.87261206404
2020-02-05,SPY,51229.71500137792
2020-02-06,SPY,51402.08089010841
2020-02-07,SPY,51128.14160307214
2020-02-10,SPY,51509.83205620063
2020-02-11,SPY,51599.10131467216
2020-02-12,SPY,51931.54437102049
2020-02-13,SPY,51876.12948560164
2020-02-14,SPY,51959.24667415606
2020-02-18,SPY,51825.35049580955
2020-02-19,SPY,52073.134491443794
2020-02-20,SPY,51859.19972928837
2020-02-21,SPY,51325.15688806203
2020-02-24,SPY,49622.92488420283
2020-02-25,SPY,48119.260316640924
2020-02-26,SPY,47942.248253135935
2020-02-27,SPY,45789.08031745709
2020-02-28,SPY,45596.70092809397
2020-03-02,SPY,47571.32520725588
2020-03-03,SPY,46209.245620543414
2020-03-04,SPY,48151.567677960054
2020-03-05,SPY,46550.90907240663
2020-03-06,SPY,45781.38637538029
2020-03-09,SPY,42206.116339599605
2020-03-10,SPY,44390.062613372575
2020-03-11,SPY,42226.12470065837
2020-03-12,SPY,38186.044453407856
2020-03-13,SPY,41450.42680563252
2020-03-16,SPY,36914.76314839193
2020-03-17,SPY,38907.866765387604
2020-03-18,SPY,36937.85525377007
2020-03-19,SPY,37016.33911648464
2020-03-20,SPY,35421.151587311135
2020-03-23,SPY,34515.49442751983
2020-03-24,SPY,37642.714402206395
2020-03-25,SPY,38206.232699551925
2020-03-26,SPY,40437.08015463538
2020-03-27,SPY,39232.6364379546
2020-03-30,SPY,40506.741938809675
2020-03-31,SPY,39902.98334788346
2020-04-01,SPY,38107.151994570966
2020-04-02,SPY,38986.481687235755
2020-04-03,SPY,38422.968529464095
2020-04-06,SPY,41003.700184808804
2020-04-07,SPY,41045.502908844624
2020-04-08,SPY,42423.327580094345
2020-04-09,SPY,43068.896604417176
2020-04-13,SPY,42675.675517321244
2020-04-14,SPY,43934.300621693124
2020-04-15,SPY,43000.77412261563
2020-04-16,SPY,43208.22788212654
2020-04-17,SPY,44375.5227589068
2020-04-20,SPY,43593.711340767826
2020-04-21,SPY,42270.070626996145
2020-04-22,SPY,43208.22788212654
2020-04-23,SPY,43205.123579511725
2020-04-24,SPY,43807.36342636065
2020-04-27,SPY,44438.98621699918
2020-04-28,SPY,44234.64703925082
2020-04-29,SPY,45392.63414776049
2020-04-30,SPY,44969.991570070946
2020-05-01,SPY,43779.50693600912
2020-05-04,SPY,43900.230386538096
2020-05-05,SPY,44305.850695584784
2020-05-06,SPY,44005.51969674869
2020-05-07,SPY,44536.52504982046
2020-05-08,SPY,45273.421731947994
2020-05-11,SPY,45282.71922107085
2020-05-12,SPY,44380.16893368129
2020-05-13,SPY,43595.27377122297
2020-05-14,SPY,44116.97135602414
2020-05-15,SPY,44319.789219908285
2020-05-18,SPY,45669.75997059341
2020-05-19,SPY,45200.660784732754
2020-05-20,SPY,45968.5388181221
2020-05-21,SPY,45651.17527149542
2020-05-22,SPY,45737.874743034154
2020-05-26,SPY,46301.39304037968
2020-05-27,SPY,46990.301521324145
2020-05-28,SPY,46903.607189359274
2020-05-29,SPY,47112.597681456
2020-06-01,SPY,47303.01889317632
2020-06-02,SPY,47694.69039875178
2020-06-03,SPY,48329.42777115287
2020-06-04,SPY,48202.495715394245
2020-06-05,SPY,49437.88994589365
2020-06-08,SPY,50035.47847839421
2020-06-09,SPY,49662.36597404741
2020-06-10,SPY,49385.24529078835
2020-06-11,SPY,46538.24002282793
2020-06-12,SPY,47095.575412813145
2020-06-15,SPY,47535.25053829327
2020-06-16,SPY,48450.18205912504
2020-06-17,SPY,48248.92662569604
2020-06-18,SPY,48267.51132479403
2020-06-19,SPY,47991.67553500137
2020-06-22,SPY,48299.5308699767
2020-06-23,SPY,48521.8945332717
2020-06-24,SPY,47284.15665708958
