year,month_num,month,month_start,month_end,prev_month,prev_open,prev_high,prev_low,prev_close,prev_direction,method,retracement,level,touched,first_touch_date
2020,1,2020-01,2020-01-01,2020-01-31,2019-12,8424.0,8843.25,8168.5,8771.5,bullish,high_minus_32pct_range,0.32,8627.33,False,
2020,2,2020-02,2020-02-02,2020-02-28,2020-01,8773.0,9287.5,8678.25,9012.5,bullish,high_minus_32pct_range,0.32,9092.54,True,2020-02-03
2020,3,2020-03,2020-03-01,2020-03-31,2020-02,8983.75,9763.0,8124.25,8270.25,bearish,low_plus_32pct_range,0.32,8648.65,True,2020-03-02
2020,4,2020-04,2020-04-01,2020-04-30,2020-03,8376.25,9003.0,6628.75,7712.0,bearish,low_plus_32pct_range,0.32,7388.51,True,2020-04-02
2020,5,2020-05,2020-05-01,2020-05-31,2020-04,7711.0,9144.75,7375.5,8838.25,bullish,high_minus_32pct_range,0.32,8578.59,True,2020-05-03
2020,6,2020-06,2020-06-01,2020-06-30,2020-05,8839.5,9604.0,8556.75,9507.25,bullish,high_minus_32pct_range,0.32,9268.88,False,
2020,7,2020-07,2020-07-01,2020-07-31,2020-06,9507.25,10296.0,9367.0,10034.75,bullish,high_minus_32pct_range,0.32,9998.72,False,
2020,8,2020-08,2020-08-02,2020-08-31,2020-07,10129.5,11058.25,10075.75,10915.5,bullish,high_minus_32pct_range,0.32,10743.85,False,
2020,9,2020-09,2020-09-01,2020-09-30,2020-08,10928.75,12165.0,10845.25,12125.25,bullish,high_minus_32pct_range,0.32,11742.68,True,2020-09-03
2020,10,2020-10,2020-10-01,2020-10-30,2020-09,12126.0,12466.0,10656.75,11444.0,bearish,low_plus_32pct_range,0.32,11235.71,True,2020-10-02
2020,11,2020-11,2020-11-01,2020-11-30,2020-10,11444.0,12249.0,10944.25,11087.25,bearish,low_plus_32pct_range,0.32,11361.77,True,2020-11-04
2020,12,2020-12,2020-12-01,2020-12-31,2020-11,11039.0,12408.0,10942.25,12349.75,bullish,high_minus_32pct_range,0.32,11938.96,False,
2021,1,2021-01,2021-01-03,2021-01-31,2020-12,12349.75,12918.25,12218.0,12885.0,bullish,high_minus_32pct_range,0.32,12694.17,True,2021-01-04
2021,2,2021-02,2021-02-01,2021-02-28,2021-01,12888.25,13599.75,12491.25,12794.0,bearish,low_plus_32pct_range,0.32,12845.97,True,2021-02-01
2021,3,2021-03,2021-03-01,2021-03-31,2021-02,12794.5,13900.75,12663.25,13004.25,bullish,high_minus_32pct_range,0.32,13504.75,False,
2021,4,2021-04,2021-04-01,2021-04-30,2021-03,13004.25,13328.0,12207.5,13121.25,bullish,high_minus_32pct_range,0.32,12969.44,False,
2021,5,2021-05,2021-05-02,2021-05-31,2021-04,13121.5,14064.0,13104.25,13865.75,bullish,high_minus_32pct_range,0.32,13756.88,True,2021-05-04
2021,6,2021-06,2021-06-01,2021-06-30,2021-05,13879.25,13947.5,12914.75,13686.25,bearish,low_plus_32pct_range,0.32,13245.23,False,
2021,7,2021-07,2021-07-01,2021-07-30,2021-06,13686.0,14599.0,13462.25,14560.5,bullish,high_minus_32pct_range,0.32,14235.24,False,
2021,8,2021-08,2021-08-01,2021-08-31,2021-07,14560.5,15134.25,14444.25,14967.25,bullish,high_minus_32pct_range,0.32,14913.45,True,2021-08-03
2021,9,2021-09,2021-09-01,2021-09-30,2021-08,14972.25,15677.25,14711.0,15597.0,bullish,high_minus_32pct_range,0.32,15368.05,True,2021-09-13
2021,10,2021-10,2021-10-01,2021-10-31,2021-09,15596.75,15708.75,14670.0,14714.5,bearish,low_plus_32pct_range,0.32,15002.4,True,2021-10-14
2021,11,2021-11,2021-11-01,2021-11-30,2021-10,14714.0,15897.0,14367.75,15880.5,bullish,high_minus_32pct_range,0.32,15407.64,False,
2021,12,2021-12,2021-12-01,2021-12-31,2021-11,15880.5,16767.5,15768.75,16224.75,bullish,high_minus_32pct_range,0.32,16447.9,True,2021-12-16
2022,1,2022-01,2022-01-02,2022-01-31,2021-12,16223.75,16658.5,15491.75,16333.5,bullish,high_minus_32pct_range,0.32,16285.14,True,2022-01-04
2022,2,2022-02,2022-02-01,2022-02-28,2022-01,16355.0,16564.0,13706.25,14869.75,bearish,low_plus_32pct_range,0.32,14620.73,True,2022-02-03
2022,3,2022-03,2022-03-01,2022-03-31,2022-02,14870.25,15261.5,13025.75,14256.5,bearish,low_plus_32pct_range,0.32,13741.19,True,2022-03-04
2022,4,2022-04,2022-04-01,2022-04-29,2022-03,14257.5,15269.0,12941.75,14912.5,bullish,high_minus_32pct_range,0.32,14524.28,True,2022-04-06
2022,5,2022-05,2022-05-01,2022-05-31,2022-04,14912.75,15199.25,12803.0,12892.5,bearish,low_plus_32pct_range,0.32,13569.8,False,
2022,6,2022-06,2022-06-01,2022-06-30,2022-05,12892.5,13555.25,11491.25,12704.5,bearish,low_plus_32pct_range,0.32,12151.73,True,2022-06-10
2022,7,2022-07,2022-07-01,2022-07-31,2022-06,12704.75,12945.0,11068.75,11544.0,bearish,low_plus_32pct_range,0.32,11669.15,True,2022-07-04
2022,8,2022-08,2022-08-01,2022-08-31,2022-07,11543.75,13012.5,11381.75,12919.25,bullish,high_minus_32pct_range,0.32,12490.66,True,2022-08-28
2022,9,2022-09,2022-09-01,2022-09-30,2022-08,12919.5,13740.5,12152.5,12177.75,bearish,low_plus_32pct_range,0.32,12660.66,True,2022-09-11
