date,pwh,pwl,ldn_h,ldn_l,h_near_pwh,l_near_pwl,rth_tag_pwh,rth_tag_pwl,rth_pwh_reject,rth_pwl_reject
2019-05-05,,,,,False,False,False,False,False,False
2019-05-06,,,,,False,False,False,False,False,False
2019-05-07,,,,,False,False,False,False,False,False
2019-05-08,,,,,False,False,False,False,False,False
2019-05-09,,,,,False,False,False,False,False,False
2019-05-10,,,,,False,False,False,False,False,False
2019-05-12,,,,,False,False,False,False,False,False
2019-05-13,7817.5,7435.5,7522.0,7403.5,False,False,False,True,False,False
2019-05-14,7817.5,7435.5,7399.5,7344.5,False,False,False,True,False,False
2019-05-15,7817.5,7435.5,7457.0,7353.75,False,False,False,True,False,False
2019-05-16,7817.5,7435.5,7564.75,7480.0,False,False,False,False,False,False
2019-05-17,7817.5,7435.5,7580.5,7507.75,False,False,False,False,False,False
2019-05-19,7817.5,7435.5,,,False,False,False,False,False,False
2019-05-20,7641.25,7286.0,7541.75,7378.75,False,False,False,False,False,False
2019-05-21,7641.25,7286.0,7467.5,7400.75,False,False,False,False,False,False
2019-05-22,7641.25,7286.0,7464.25,7391.0,False,False,False,False,False,False
2019-05-23,7641.25,7286.0,7382.5,7316.25,False,False,False,True,False,True
2019-05-24,7641.25,7286.0,7361.5,7329.25,False,False,False,False,False,False
2019-05-26,7641.25,7286.0,,,False,False,False,False,False,False
2019-05-27,7559.5,7268.25,7338.25,7303.75,False,False,False,False,False,False
2019-05-28,7559.5,7268.25,7349.75,7291.0,False,False,False,False,False,False
2019-05-29,7559.5,7268.25,7258.0,7217.75,False,False,False,True,False,False
2019-05-30,7559.5,7268.25,7253.75,7228.0,False,False,False,True,False,False
2019-05-31,7559.5,7268.25,7198.25,7134.75,False,False,False,True,False,False
2019-06-02,7559.5,7268.25,,,False,False,False,False,False,False
2019-06-03,7371.5,7129.5,7117.25,7067.25,False,False,False,True,False,False
2019-06-04,7371.5,7129.5,7067.25,6985.0,False,False,False,True,False,False
2019-06-05,7371.5,7129.5,7245.25,7180.25,False,False,False,False,False,False
2019-06-06,7371.5,7129.5,7264.0,7209.75,False,False,False,False,False,False
2019-06-07,7371.5,7129.5,7335.75,7282.25,False,False,True,False,False,False
2019-06-09,7371.5,7129.5,,,False,False,False,False,False,False
2019-06-10,7452.5,6940.5,7472.0,7437.25,False,False,True,False,False,False
2019-06-11,7452.5,6940.5,7589.75,7532.25,False,False,True,False,False,False
2019-06-12,7452.5,6940.5,7508.25,7472.5,False,False,True,False,False,False
2019-06-13,7452.5,6940.5,7524.25,7452.75,False,False,True,False,False,False
2019-06-14,7452.5,6940.5,7508.25,7451.75,False,False,True,False,False,False
2019-06-16,7452.5,6940.5,,,False,False,False,False,False,False
2019-06-17,7601.0,7421.5,7535.25,7509.5,False,False,False,False,False,False
2019-06-18,7601.0,7421.5,7648.75,7541.25,False,False,True,False,False,False
2019-06-19,7601.0,7421.5,7685.25,7662.5,False,False,True,False,False,False
2019-06-20,7601.0,7421.5,7820.75,7752.25,False,False,True,False,False,False
