session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2021-03-04,long,filled,12765.0,12509.0,-513.5,262.75,32.0,Loss,stop_hunter_low,12554.5,12709.0,12765.0,12649.5,12509.0,,12767.25,,13025.5,12509.0,2021-03-04T10:04:00-05:00,2021-03-04T10:20:00-05:00,2021-03-04T09:30:00-05:00,2021-03-04T09:45:00-05:00,15,2021-03-04T11:03:00-05:00,2021-03-04T11:04:00-05:00,2021-03-04T11:04:00-05:00,2021-03-04T11:05:00-05:00,2021-03-04T11:05:00-05:00,2021-03-04T12:50:00-05:00,stop_hunter
2021-03-04,short,filled,12636.25,12765.0,-259.0,130.75,11.25,Loss,stop_hunter_high,12554.5,12709.0,12682.5,12636.25,,12765.0,,12598.5,12432.0,12765.0,2021-03-04T09:32:00-05:00,2021-03-04T09:35:00-05:00,2021-03-04T09:00:00-05:00,2021-03-04T09:15:00-05:00,15,2021-03-04T09:51:00-05:00,2021-03-04T09:52:00-05:00,2021-03-04T09:52:00-05:00,2021-03-04T09:53:00-05:00,2021-03-04T10:35:00-05:00,2021-03-04T11:02:00-05:00,stop_hunter
2021-03-08,short,filled,12535.25,12352.25,364.5,53.0,183.5,Win,stop_hunter_high,12376.25,12642.5,12659.75,12535.25,,12715.75,,12534.0,12352.25,12715.75,2021-03-08T09:30:00-05:00,2021-03-08T10:33:00-05:00,2021-03-08T10:00:00-05:00,2021-03-08T10:15:00-05:00,15,2021-03-08T11:45:00-05:00,2021-03-08T11:46:00-05:00,2021-03-08T11:53:00-05:00,2021-03-08T11:54:00-05:00,2021-03-08T11:54:00-05:00,2021-03-08T15:11:00-05:00,stop_hunter
2021-03-17,long,filled,13010.75,13131.75,240.5,72.0,129.75,Win,stop_hunter_low,12967.75,13141.0,13010.75,12988.0,12934.25,,13033.0,,13131.75,12934.25,2021-03-17T09:35:00-04:00,2021-03-17T09:40:00-04:00,2021-03-17T08:15:00-04:00,2021-03-17T08:30:00-04:00,15,2021-03-17T09:51:00-04:00,2021-03-17T09:52:00-04:00,2021-03-17T09:52:00-04:00,2021-03-17T09:53:00-04:00,2021-03-17T09:53:00-04:00,2021-03-17T14:11:00-04:00,stop_hunter
2021-03-18,long,filled,12996.0,12933.25,-127.0,77.5,0.25,Loss,stop_hunter_low,12944.75,13228.75,12996.0,12964.5,12933.25,,12997.25,,13061.25,12933.25,2021-03-18T09:46:00-04:00,2021-03-18T09:46:00-04:00,2021-03-18T08:00:00-04:00,2021-03-18T08:15:00-04:00,15,2021-03-18T09:56:00-04:00,2021-03-18T09:57:00-04:00,2021-03-18T09:57:00-04:00,2021-03-18T09:58:00-04:00,2021-03-18T09:58:00-04:00,2021-03-18T10:09:00-04:00,stop_hunter
2021-03-19,long,filled,12837.0,12837.0,-1.5,79.25,54.25,EOD-Flat,stop_hunter_low,12712.75,12898.0,12837.0,12725.0,12681.75,,12842.75,,13003.75,12681.75,2021-03-19T10:04:00-04:00,2021-03-19T10:08:00-04:00,2021-03-19T09:30:00-04:00,2021-03-19T09:45:00-04:00,15,2021-03-19T10:52:00-04:00,2021-03-19T10:53:00-04:00,2021-03-19T10:53:00-04:00,2021-03-19T10:54:00-04:00,2021-03-19T10:54:00-04:00,2021-03-19T15:59:00-04:00,stop_hunter
2021-03-25,long,filled,12748.0,12688.25,-121.0,73.75,89.0,Loss,stop_hunter_low,12692.75,12859.5,12748.0,12705.25,12688.25,,12803.0,,12917.75,12688.25,2021-03-25T09:30:00-04:00,2021-03-25T09:30:00-04:00,2021-03-25T08:30:00-04:00,2021-03-25T08:45:00-04:00,15,2021-03-25T09:41:00-04:00,2021-03-25T09:42:00-04:00,2021-03-25T09:42:00-04:00,2021-03-25T09:43:00-04:00,2021-03-25T09:50:00-04:00,2021-03-25T10:49:00-04:00,stop_hunter
2021-03-29,long,filled,12977.5,12956.0,-44.5,92.0,25.25,EOD-Loss,stop_hunter_low,12827.5,12969.25,12977.5,12915.5,12816.25,,12994.75,,13173.25,12816.25,2021-03-29T10:03:00-04:00,2021-03-29T10:12:00-04:00,2021-03-29T09:30:00-04:00,2021-03-29T09:45:00-04:00,15,2021-03-29T13:07:00-04:00,2021-03-29T13:08:00-04:00,2021-03-29T13:08:00-04:00,2021-03-29T13:09:00-04:00,2021-03-29T13:22:00-04:00,2021-03-29T15:59:00-04:00,stop_hunter
2021-03-29,short,filled,12893.5,12977.5,-169.5,88.5,63.25,Loss,stop_hunter_high,12827.5,12969.25,12943.25,12893.5,,12977.5,,12857.0,12736.5,12977.5,2021-03-29T09:36:00-04:00,2021-03-29T09:37:00-04:00,2021-03-29T09:15:00-04:00,2021-03-29T09:30:00-04:00,15,2021-03-29T09:57:00-04:00,2021-03-29T09:58:00-04:00,2021-03-29T09:58:00-04:00,2021-03-29T09:59:00-04:00,2021-03-29T10:37:00-04:00,2021-03-29T13:02:00-04:00,stop_hunter
2021-03-30,long,filled,12874.5,12895.5,40.5,49.25,39.75,EOD-Win,stop_hunter_low,12835.75,12931.0,12874.5,12812.75,12776.75,,12886.75,,12996.75,12776.75,2021-03-30T09:33:00-04:00,2021-03-30T10:23:00-04:00,2021-03-30T10:30:00-04:00,2021-03-30T10:45:00-04:00,15,2021-03-30T11:11:00-04:00,2021-03-30T11:12:00-04:00,2021-03-30T11:33:00-04:00,2021-03-30T11:34:00-04:00,2021-03-30T11:48:00-04:00,2021-03-30T15:59:00-04:00,stop_hunter
