weekly_atr_trend,r,flips,hits,hit_rate,avg_risk_pts,hit_avg_mae_pts,hit_worst_mae_pts
down,1,15,5,33.33,552.83,-230.15,-428.0
down,2,15,2,13.33,552.83,-174.75,-314.75
down,3,15,1,6.67,552.83,-314.75,-314.75
up,1,61,25,40.98,444.23,-122.6,-847.75
up,2,61,13,21.31,444.23,-160.75,-847.75
up,3,61,9,14.75,444.23,-192.03,-847.75
