trade_id,direction,exit_reason,net_points,mae_usd,signal_date,signal_volume,signal_vol_x20_prior,entry_date,entry_volume,entry_vol_x20_prior,signal_vol_bucket,entry_vol_bucket
1,Long,Initial-Entry-Close-Exit,-24.0,-510.0,2010-07-12,239885.0,0.9543544198244419,2010-07-12,239885.0,0.9543544198244419,0.8-1.2x,0.8-1.2x
2,Long,Weekly-ATR-Bearish-Exit,-89.25,-3865.0,2010-07-20,357978.0,1.406681479644795,2010-07-21,392175.0,1.4399540007809732,1.2-2.0x,1.2-2.0x
3,Long,Weekly-ATR-Bearish-Exit,1181.0,-105.0,2010-09-03,304943.0,1.1327023064086719,2010-09-03,304943.0,1.1327023064086719,0.8-1.2x,0.8-1.2x
4,Long,Weekly-ATR-Bearish-Exit,361.25,-300.0,2010-12-02,234377.0,1.0080850418660865,2010-12-02,234377.0,1.0080850418660865,0.8-1.2x,0.8-1.2x
5,Long,Weekly-ATR-Bearish-Exit,94.75,-360.0,2011-02-04,223619.0,1.0742662786633823,2011-02-04,223619.0,1.0742662786633823,0.8-1.2x,0.8-1.2x
6,Long,Initial-Entry-Close-Exit,-16.5,-840.0,2011-03-31,177790.0,0.6832260304544573,2011-03-31,177790.0,0.6832260304544573,<0.8x,<0.8x
7,Long,Weekly-ATR-Bearish-Exit,-71.0,-1560.0,2011-04-20,318261.0,1.5177090133777908,2011-04-21,225599.0,1.047522246016519,1.2-2.0x,0.8-1.2x
8,Long,Weekly-ATR-Bearish-Exit,149.25,-930.0,2011-06-28,236623.0,1.1051492098320697,2011-06-28,236623.0,1.1051492098320697,0.8-1.2x,0.8-1.2x
9,Long,Initial-Entry-Close-Exit,-22.5,-525.0,2011-08-31,284772.0,0.9180813887604247,2011-08-31,284772.0,0.9180813887604247,0.8-1.2x,0.8-1.2x
10,Long,Initial-Entry-Close-Exit,-68.25,-1515.0,2011-09-07,251036.0,1.0754179712985974,2011-09-08,215537.0,0.9178309692419719,0.8-1.2x,0.8-1.2x
11,Long,Initial-Entry-Close-Exit,-180.0,-6210.0,2011-09-14,345136.0,1.5795477454433704,2011-09-15,358920.0,1.6091416028470669,1.2-2.0x,1.2-2.0x
12,Long,Initial-Entry-Close-Exit,-108.75,-2280.0,2011-09-27,352464.0,1.400783684389682,2011-09-28,324023.0,1.2036710102856416,1.2-2.0x,1.2-2.0x
13,Long,Initial-Entry-Close-Exit,-181.5,-4380.0,2011-10-11,241001.0,0.7779159299090971,2011-10-11,241001.0,0.7779159299090971,<0.8x,<0.8x
14,Long,Initial-Entry-Close-Exit,-55.5,-1200.0,2011-12-01,224896.0,1.0538560971158084,2011-12-01,224896.0,1.0538560971158084,0.8-1.2x,0.8-1.2x
15,Long,Initial-Entry-Close-Exit,-69.75,-2760.0,2011-12-09,185277.0,0.9135356641163711,2011-12-11,711.0,0.0035963644852178545,0.8-1.2x,<0.8x
16,Long,Weekly-ATR-Bearish-Exit,2300.25,-870.0,2012-01-03,178293.0,1.0883825103554536,2012-01-04,142671.0,0.8791659105145151,0.8-1.2x,0.8-1.2x
17,Long,Initial-Entry-Close-Exit,-195.75,-4275.0,2012-06-10,5067.0,0.02230295752974608,2012-06-10,5067.0,0.02230295752974608,<0.8x,<0.8x
