signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode
1,low_high_lower_low,2,2,2007-03-30,2007-05-31,10.846290267597553,2007-11-30,2008-01-31,18.546413486319288,2008-03-31,2008-05-30,10.228524380146707,2008-05-30,2008-06-02,14.457586054689695,8,4,0,-5.69564221691884,,
2,low_high_lower_low,2,2,2008-03-31,2008-05-30,10.228524380146707,2008-05-30,2008-07-31,14.952743054462452,2008-11-28,2009-01-30,6.13795897820773,2009-01-30,2009-02-02,8.297040780462648,2,6,0,-39.991745142424016,,
3,low_high_lower_low,2,2,2010-02-26,2010-04-30,12.906342599286004,2010-04-30,2010-06-30,14.838322291863976,2010-07-30,2010-09-30,10.762649040953228,2010-09-30,2010-10-01,13.154539929194843,2,3,0,-16.609613001063273,,
4,low_high_lower_low,2,2,2014-04-30,2014-06-30,25.340561511073155,2014-07-31,2014-09-30,30.19592889106958,2015-01-30,2015-03-31,24.34429275881941,2015-03-31,2015-04-01,27.514096269795537,3,6,0,-3.931518059765171,,
5,low_high_lower_low,2,2,2018-03-29,2018-05-31,48.796698101182805,2018-07-31,2018-09-28,64.04269071871154,2018-12-31,2019-02-28,48.48229286368024,2019-02-28,2019-03-01,56.086442599682286,4,5,0,-0.6443166233309983,,
6,low_high_lower_low,2,2,2019-06-28,2019-08-30,50.930561642121816,2020-02-28,2020-04-30,75.90960425641619,2020-03-31,2020-05-29,50.03000577141187,2020-05-29,2020-06-01,70.70066543276502,8,1,0,-1.7682032981257034,,
7,low_high_lower_low,2,2,2022-01-31,2022-03-31,123.47944046052136,2022-02-28,2022-04-29,150.30421054385434,2022-05-31,2022-07-29,101.04932107319485,2022-07-29,2022-08-01,114.35486795138794,1,3,0,-18.165064000672913,,
8,low_high_lower_low,2,2,2022-05-31,2022-07-29,101.04932107319485,2022-08-31,2022-10-31,121.42640424546008,2022-11-30,2023-01-31,82.6568351996716,2023-01-31,2023-02-01,97.90085604626204,3,3,0,-18.201493763823194,,
9,low_high_lower_low,2,2,2024-09-30,2024-11-29,146.37475041538113,2025-02-28,2025-04-30,206.09719755510824,2025-04-30,2025-06-30,140.04439668677543,2025-06-30,2025-07-01,175.3447530851258,5,2,0,-4.32475800002492,,
