kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
low,7,9,2005-03-31,2005-05-31,4.283168828145051,2
high,17,19,2006-01-31,2006-03-31,11.792176671338613,2
low,19,21,2006-03-31,2006-05-31,8.229035210167694,2
high,20,22,2006-04-28,2006-06-30,11.186820362897183,2
high,23,25,2006-07-31,2006-09-29,10.620182662457337,2
low,24,26,2006-08-31,2006-10-31,9.018557145335434,2
high,29,31,2007-01-31,2007-03-30,12.732604353076177,2
low,31,33,2007-03-30,2007-05-31,10.846290267597553,2
low,36,38,2007-08-31,2007-10-31,11.924965832260677,2
high,39,41,2007-11-30,2008-01-31,18.546413486319288,2
low,43,45,2008-03-31,2008-05-30,10.228524380146707,2
high,45,47,2008-05-30,2008-07-31,14.952743054462452,2
low,51,53,2008-11-28,2009-01-30,6.13795897820773,2
high,65,67,2010-01-29,2010-03-31,15.624368011883234,2
low,66,68,2010-02-26,2010-04-30,12.906342599286004,2
high,68,70,2010-04-30,2010-06-30,14.838322291863976,2
low,71,73,2010-07-30,2010-09-30,10.762649040953228,2
high,77,79,2011-01-31,2011-03-31,15.958194452152322,2
low,82,84,2011-06-30,2011-08-31,11.740304083663762,2
high,83,85,2011-07-29,2011-09-30,15.574480825082365,2
low,86,88,2011-10-31,2011-12-30,11.928437881936247,2
high,89,91,2012-01-31,2012-03-30,16.63553262382068,2
low,94,96,2012-06-29,2012-08-31,13.812764364276555,2
high,98,100,2012-10-31,2012-12-31,19.22002636791133,2
low,99,101,2012-11-30,2013-01-31,15.7854507520502,2
high,107,109,2013-07-31,2013-09-30,23.032856005706343,2
low,110,112,2013-10-31,2013-12-31,20.92267270453009,2
high,114,116,2014-02-28,2014-04-30,30.500662283231005,2
low,116,118,2014-04-30,2014-06-30,25.340561511073155,2
high,119,121,2014-07-31,2014-09-30,30.19592889106958,2
low,125,127,2015-01-30,2015-03-31,24.34429275881941,2
high,128,130,2015-04-30,2015-06-30,28.99535497300244,2
high,131,133,2015-07-31,2015-09-30,35.37413924789195,2
low,138,140,2016-02-29,2016-04-29,33.82096811188599,2
high,138,140,2016-02-29,2016-04-29,40.18537097839742,2
low,142,144,2016-06-30,2016-08-31,33.35730402822835,2
high,146,148,2016-10-31,2016-12-30,41.60612214575349,2
low,147,149,2016-11-30,2017-01-31,36.87472794865656,2
high,154,156,2017-06-30,2017-08-31,50.01711356956461,2
low,155,157,2017-07-31,2017-09-29,45.3903499107246,2
high,161,163,2018-01-31,2018-03-29,59.40898611420924,2
low,163,165,2018-03-29,2018-05-31,48.796698101182805,2
high,167,169,2018-07-31,2018-09-28,64.04269071871154,2
low,172,174,2018-12-31,2019-02-28,48.48229286368024,2
high,176,178,2019-04-30,2019-06-28,64.31692221345482,2
low,178,180,2019-06-28,2019-08-30,50.930561642121816,2
high,179,181,2019-07-31,2019-09-30,62.89962973445841,2
high,186,188,2020-02-28,2020-04-30,75.90960425641619,2
low,187,189,2020-03-31,2020-05-29,50.03000577141187,2
low,193,195,2020-09-30,2020-11-30,69.53281074002145,2
low,206,208,2021-10-29,2021-12-31,129.9757666568725,2
high,207,209,2021-11-30,2022-01-31,149.72897425737744,2
low,209,211,2022-01-31,2022-03-31,123.47944046052136,2
high,210,212,2022-02-28,2022-04-29,150.30421054385434,2
low,213,215,2022-05-31,2022-07-29,101.04932107319485,2
high,216,218,2022-08-31,2022-10-31,121.42640424546008,2
low,219,221,2022-11-30,2023-01-31,82.6568351996716,2
low,230,232,2023-10-31,2023-12-29,119.22460845972752,2
high,233,235,2024-01-31,2024-03-28,152.51943895245324,2
low,235,237,2024-03-28,2024-05-31,129.59886818360178,2
high,239,241,2024-07-31,2024-09-30,190.3964432565855,2
low,241,243,2024-09-30,2024-11-29,146.37475041538113,2
high,246,248,2025-02-28,2025-04-30,206.09719755510824,2
low,248,250,2025-04-30,2025-06-30,140.04439668677543,2
low,259,261,2026-03-31,2026-05-29,272.1099853515625,2
