date,filter_label,event_type,overbought,filter_value,buy_amount,normal_buy,catchup_buy,buy_price,cash_after,deferred_cash_after,catchup_remaining
2004-08-19,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,2.48198950662147,0.0,0.0,0
2004-09-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,2.549002655301851,0.0,0.0,0
2004-10-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,3.2464414868859595,0.0,0.0,0
2004-11-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.8038897049574345,0.0,0.0,0
2004-12-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.5159782953735785,0.0,0.0,0
2005-01-03,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.899445722332966,0.0,0.0,0
2005-02-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.824489637580768,0.0,0.0,0
2005-03-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.698156078184971,0.0,0.0,0
2005-04-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.5112633928837615,0.0,0.0,0
2005-05-02,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,5.511256334661981,0.0,0.0,0
2005-06-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,7.028992636412182,0.0,0.0,0
2005-07-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,7.322859552235093,0.0,0.0,0
2005-08-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,7.151105606710996,0.0,0.0,0
2005-09-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,7.096254950478664,0.0,0.0,0
2005-10-03,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,7.784261951350389,0.0,0.0,0
2005-11-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,9.229524187233682,0.0,0.0,0
2005-12-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,10.156298488641252,0.0,0.0,0
2006-01-03,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,10.486901176590417,0.0,0.0,0
2006-02-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,9.65567932038595,0.0,0.0,0
2006-03-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,9.14761755494617,0.0,0.0,0
2006-04-03,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,9.668090400904786,0.0,0.0,0
2006-05-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,10.386377724036825,0.0,0.0,0
2006-06-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,9.271221273650692,0.0,0.0,0
2006-07-03,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,10.425346112958657,0.0,0.0,0
2006-08-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,9.55838877863079,0.0,0.0,0
2006-09-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,9.456128029680375,0.0,0.0,0
2006-10-02,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,9.9751139175473,0.0,0.0,0
2006-11-01,RSI monthly >=70,monthly_buy_allowed,False,,1000.0,1000.0,0.0,11.882770516162386,0.0,0.0,0
2006-12-01,RSI monthly >=70,monthly_blocked_overbought,True,78.72187867879364,0.0,0.0,0.0,,1000.0,1000.0,0
2007-01-03,RSI monthly >=70,monthly_blocked_overbought,True,77.6924628064879,0.0,0.0,0.0,,2000.0,2000.0,0
2007-02-01,RSI monthly >=70,monthly_blocked_overbought,True,77.17173668950467,0.0,0.0,0.0,,3000.0,3000.0,0
2007-03-01,RSI monthly >=70,monthly_blocked_overbought,True,75.57881044212554,0.0,0.0,0.0,,4000.0,4000.0,0
2007-04-02,RSI monthly >=70,monthly_blocked_overbought,True,74.29324959236432,0.0,0.0,0.0,,5000.0,5000.0,0
2007-05-01,RSI monthly >=70,monthly_blocked_overbought,True,73.32623262176213,0.0,0.0,0.0,,6000.0,6000.0,0
2007-06-01,RSI monthly >=70,monthly_blocked_overbought,True,72.77570201518452,0.0,0.0,0.0,,7000.0,7000.0,0
2007-07-02,RSI monthly >=70,monthly_blocked_overbought,True,72.55229544886768,0.0,0.0,0.0,,8000.0,8000.0,0
2007-08-01,RSI monthly >=70,monthly_blocked_overbought,True,72.04621875046199,0.0,0.0,0.0,,9000.0,9000.0,0
2007-09-04,RSI monthly >=70,monthly_blocked_overbought,True,71.6678596097074,0.0,0.0,0.0,,10000.0,10000.0,0
2007-10-01,RSI monthly >=70,monthly_blocked_overbought,True,71.8887813930275,0.0,0.0,0.0,,11000.0,11000.0,0
2007-11-01,RSI monthly >=70,monthly_blocked_overbought,True,73.07208200584247,0.0,0.0,0.0,,12000.0,12000.0,0
2007-12-03,RSI monthly >=70,monthly_blocked_overbought,True,73.78305369377263,0.0,0.0,0.0,,13000.0,13000.0,0
2008-01-02,RSI monthly >=70,monthly_blocked_overbought,True,74.3636489927388,0.0,0.0,0.0,,14000.0,14000.0,0
2008-02-01,RSI monthly >=70,monthly_blocked_overbought,True,72.42148147009986,0.0,0.0,0.0,,15000.0,15000.0,0
2008-03-03,RSI monthly >=70,monthly_buy_allowed,False,69.49310809965411,6000.0,1000.0,5000.0,11.702828658697024,10000.0,10000.0,2
2008-04-01,RSI monthly >=70,monthly_buy_allowed,False,66.60162932243264,6000.0,1000.0,5000.0,11.112858131364115,5000.0,5000.0,1
2008-05-01,RSI monthly >=70,monthly_buy_allowed,False,65.47234833781789,6000.0,1000.0,5000.0,14.353590047010178,0.0,0.0,0
2008-06-02,RSI monthly >=70,monthly_buy_allowed,False,64.59408825672182,1000.0,1000.0,0.0,14.457586054689695,0.0,0.0,0
2008-07-01,RSI monthly >=70,monthly_buy_allowed,False,63.11934485672952,1000.0,1000.0,0.0,12.895917705384528,0.0,0.0,0
2008-08-01,RSI monthly >=70,monthly_buy_allowed,False,61.2710514719689,1000.0,1000.0,0.0,11.727647574842452,0.0,0.0,0
2008-09-02,RSI monthly >=70,monthly_buy_allowed,False,59.55887692498584,1000.0,1000.0,0.0,11.83337884547656,0.0,0.0,0
2008-10-01,RSI monthly >=70,monthly_buy_allowed,False,57.44266037323277,1000.0,1000.0,0.0,10.204696280551625,0.0,0.0,0
2008-11-03,RSI monthly >=70,monthly_buy_allowed,False,55.23185449391147,1000.0,1000.0,0.0,8.875094904755919,0.0,0.0,0
2008-12-01,RSI monthly >=70,monthly_buy_allowed,False,52.76546358521286,1000.0,1000.0,0.0,7.115365577241728,0.0,0.0,0
2009-01-02,RSI monthly >=70,monthly_buy_allowed,False,50.82617375139726,1000.0,1000.0,0.0,7.659419093523311,0.0,0.0,0
2009-02-02,RSI monthly >=70,monthly_buy_allowed,False,49.56156768575531,1000.0,1000.0,0.0,8.297040780462648,0.0,0.0,0
2009-03-02,RSI monthly >=70,monthly_buy_allowed,False,48.4603371124393,1000.0,1000.0,0.0,8.273214181101018,0.0,0.0,0
2009-04-01,RSI monthly >=70,monthly_buy_allowed,False,47.65252049837709,1000.0,1000.0,0.0,8.532581031877731,0.0,0.0,0
