direction,tp_mult,variant,active_setups,no_breakout,skipped,resolved,open_eom,tp,loss,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_loss,total_pnl_pts,total_pnl_r
bullish,3.0,swept_opposing,35,10,41,29,6,14,15,48.28,2.186,67.08,5.7,3.3,456.0,18.76
bearish,3.0,swept_opposing,9,4,6,6,3,4,2,66.67,1.047,181.17,7.2,11.0,2914.25,9.3
all,3.0,swept_opposing,44,14,47,35,9,18,17,51.43,1.991,86.64,6.1,4.2,3370.25,28.07
