session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,wick_frac,st_trend
2010-08-06,1,long,2010-08-06T10:02:00-04:00,2010-08-06T10:03:00-04:00,1902.75,2010-08-06T10:40:00-04:00,1892.50,stop,-206.50,0.8000,1
2011-04-29,1,long,2011-04-29T10:08:00-04:00,2011-04-29T10:09:00-04:00,2401.25,2011-04-29T11:00:00-04:00,2405.50,time_1100,83.50,1.0000,-1
2011-10-20,1,long,2011-10-20T10:32:00-04:00,2011-10-20T10:33:00-04:00,2302.25,2011-10-20T11:00:00-04:00,2292.00,stop,-206.50,0.7273,-1
2011-10-28,1,short,2011-10-28T10:21:00-04:00,2011-10-28T10:22:00-04:00,2389.50,2011-10-28T11:00:00-04:00,2393.00,time_1100,-71.50,0.7500,-1
2012-07-09,1,short,2012-07-09T10:15:00-04:00,2012-07-09T10:16:00-04:00,2598.50,2012-07-09T11:00:00-04:00,2602.50,time_1100,-81.50,0.7500,-1
2012-11-13,1,long,2012-11-13T10:36:00-05:00,2012-11-13T10:37:00-05:00,2576.25,2012-11-13T11:00:00-05:00,2580.50,time_1100,83.50,0.7000,1
2012-12-18,1,short,2012-12-18T10:09:00-05:00,2012-12-18T10:10:00-05:00,2667.75,2012-12-18T10:22:00-05:00,2678.00,stop,-206.50,0.7500,-1
2013-07-02,1,long,2013-07-02T10:18:00-04:00,2013-07-02T10:19:00-04:00,2933.75,2013-07-02T11:00:00-04:00,2937.75,time_1100,78.50,0.8000,1
2013-12-13,1,short,2013-12-13T10:25:00-05:00,2013-12-13T10:26:00-05:00,3455.00,2013-12-13T11:00:00-05:00,3459.75,time_1100,-96.50,0.9000,-1
2014-02-07,1,long,2014-02-07T10:58:00-05:00,2014-02-07T10:59:00-05:00,3519.50,2014-02-07T11:00:00-05:00,3520.25,time_1100,13.50,0.8889,1
2015-07-10,1,long,2015-07-10T10:25:00-04:00,2015-07-10T10:26:00-04:00,4393.75,2015-07-10T11:00:00-04:00,4400.75,time_1100,138.50,0.8000,-1
2016-01-20,1,long,2016-01-20T10:09:00-05:00,2016-01-20T10:10:00-05:00,4051.00,2016-01-20T10:11:00-05:00,4040.75,stop,-206.50,0.8438,1
2016-10-21,1,long,2016-10-21T10:37:00-04:00,2016-10-21T10:38:00-04:00,4832.25,2016-10-21T11:00:00-04:00,4834.00,time_1100,33.50,0.8000,1
2016-12-13,1,long,2016-12-13T10:18:00-05:00,2016-12-13T10:19:00-05:00,4933.75,2016-12-13T11:00:00-05:00,4944.75,time_1100,218.50,0.8333,1
2017-05-23,1,short,2017-05-23T10:43:00-04:00,2017-05-23T10:44:00-04:00,5698.50,2017-05-23T11:00:00-04:00,5702.75,time_1100,-86.50,0.7143,-1
2017-07-13,1,short,2017-07-13T10:12:00-04:00,2017-07-13T10:13:00-04:00,5804.50,2017-07-13T11:00:00-04:00,5789.50,time_1100,298.50,0.7143,1
2017-10-17,1,long,2017-10-17T10:18:00-04:00,2017-10-17T10:19:00-04:00,6113.00,2017-10-17T11:00:00-04:00,6113.75,time_1100,13.50,1.0000,-1
2018-07-19,1,short,2018-07-19T10:03:00-04:00,2018-07-19T10:04:00-04:00,7368.25,2018-07-19T10:19:00-04:00,7378.50,stop,-206.50,0.7273,-1
2019-07-05,1,short,2019-07-05T10:01:00-04:00,2019-07-05T10:02:00-04:00,7807.50,2019-07-05T10:06:00-04:00,7817.75,stop,-206.50,0.7895,-1
2019-10-08,1,long,2019-10-08T10:23:00-04:00,2019-10-08T10:24:00-04:00,7647.50,2019-10-08T10:34:00-04:00,7637.25,stop,-206.50,0.7368,1
2019-10-08,2,short,2019-10-08T10:52:00-04:00,2019-10-08T10:54:00-04:00,7643.25,2019-10-08T10:55:00-04:00,7653.50,stop,-206.50,0.8182,-1
