week_start,year,chart,ha_pins,bullish_pins,bearish_pins,WO
2011-01-17,2011,charts/2011/2011-01-17.png,1,0,1,2317.75
2011-02-07,2011,charts/2011/2011-02-07.png,1,0,1,2337.25
2011-02-14,2011,charts/2011/2011-02-14.png,2,2,0,2378.75
2011-02-21,2011,charts/2011/2011-02-21.png,1,1,0,2388.5
2011-02-28,2011,charts/2011/2011-02-28.png,2,2,0,2341.75
2011-04-04,2011,charts/2011/2011-04-04.png,2,1,1,2338.25
2011-04-18,2011,charts/2011/2011-04-18.png,1,1,0,2309.75
2011-04-25,2011,charts/2011/2011-04-25.png,1,1,0,2377.5
2011-07-04,2011,charts/2011/2011-07-04.png,1,1,0,2358.5
2011-07-11,2011,charts/2011/2011-07-11.png,1,0,1,2396.0
2011-07-25,2011,charts/2011/2011-07-25.png,1,1,0,2401.5
2011-08-08,2011,charts/2011/2011-08-08.png,2,1,1,2141.25
2011-08-15,2011,charts/2011/2011-08-15.png,1,0,1,2188.5
2011-08-29,2011,charts/2011/2011-08-29.png,1,0,1,2175.25
2011-10-03,2011,charts/2011/2011-10-03.png,1,0,1,2119.0
2011-10-17,2011,charts/2011/2011-10-17.png,1,1,0,2376.5
2011-10-31,2011,charts/2011/2011-10-31.png,1,0,1,2384.25
2011-11-14,2011,charts/2011/2011-11-14.png,1,0,1,2360.5
2011-12-05,2011,charts/2011/2011-12-05.png,1,0,1,2316.75
2011-12-12,2011,charts/2011/2011-12-12.png,1,1,0,2317.0
2011-12-26,2011,charts/2011/2011-12-26.png,1,0,1,2280.0
2012-01-16,2012,charts/2012/2012-01-16.png,2,1,1,2363.25
2012-02-06,2012,charts/2012/2012-02-06.png,1,1,0,2519.5
2012-02-20,2012,charts/2012/2012-02-20.png,1,1,0,2596.75
2012-03-12,2012,charts/2012/2012-03-12.png,1,1,0,2637.75
2012-03-19,2012,charts/2012/2012-03-19.png,1,1,0,2716.75
2012-03-26,2012,charts/2012/2012-03-26.png,1,0,1,2736.75
2012-04-02,2012,charts/2012/2012-04-02.png,1,0,1,2760.25
2012-04-16,2012,charts/2012/2012-04-16.png,1,1,0,2687.25
2012-04-23,2012,charts/2012/2012-04-23.png,1,0,1,2671.0
2012-05-28,2012,charts/2012/2012-05-28.png,2,1,1,2541.5
2012-06-18,2012,charts/2012/2012-06-18.png,1,0,1,2575.0
2012-06-25,2012,charts/2012/2012-06-25.png,1,0,1,2564.0
2012-07-16,2012,charts/2012/2012-07-16.png,1,0,1,2571.25
2012-07-30,2012,charts/2012/2012-07-30.png,1,0,1,2637.0
2012-08-20,2012,charts/2012/2012-08-20.png,1,1,0,2775.75
2012-10-01,2012,charts/2012/2012-10-01.png,1,0,1,2782.0
2013-01-14,2013,charts/2013/2013-01-14.png,1,0,1,2747.25
2013-02-11,2013,charts/2013/2013-02-11.png,1,0,1,2774.25
2013-03-11,2013,charts/2013/2013-03-11.png,2,2,0,2798.5
2013-03-18,2013,charts/2013/2013-03-18.png,1,1,0,2758.75
2013-04-08,2013,charts/2013/2013-04-08.png,1,1,0,2765.5
2013-04-22,2013,charts/2013/2013-04-22.png,1,1,0,2782.75
2013-05-06,2013,charts/2013/2013-05-06.png,1,0,1,2942.25
2013-06-24,2013,charts/2013/2013-06-24.png,1,0,1,2855.25
2013-08-12,2013,charts/2013/2013-08-12.png,1,1,0,3115.0
2013-09-09,2013,charts/2013/2013-09-09.png,1,1,0,3138.75
2013-09-30,2013,charts/2013/2013-09-30.png,1,1,0,3207.5
2013-10-14,2013,charts/2013/2013-10-14.png,1,1,0,3208.0
2013-11-04,2013,charts/2013/2013-11-04.png,1,1,0,3376.25
2013-11-11,2013,charts/2013/2013-11-11.png,1,0,1,3353.25
2013-11-18,2013,charts/2013/2013-11-18.png,1,1,0,3415.0
2013-12-02,2013,charts/2013/2013-12-02.png,3,2,1,3493.5
2013-12-09,2013,charts/2013/2013-12-09.png,1,1,0,3510.5
2013-12-16,2013,charts/2013/2013-12-16.png,1,1,0,3436.5
2013-12-30,2013,charts/2013/2013-12-30.png,2,2,0,3571.5
2014-01-06,2014,charts/2014/2014-01-06.png,1,1,0,3531.75
2014-02-10,2014,charts/2014/2014-02-10.png,1,0,1,3558.5
2014-02-17,2014,charts/2014/2014-02-17.png,1,0,1,3666.25
2014-03-17,2014,charts/2014/2014-03-17.png,2,2,0,3620.5
2014-04-21,2014,charts/2014/2014-04-21.png,1,0,1,3531.75
2014-05-05,2014,charts/2014/2014-05-05.png,1,1,0,3574.5
2014-05-12,2014,charts/2014/2014-05-12.png,1,0,1,3554.75
2014-06-02,2014,charts/2014/2014-06-02.png,1,0,1,3738.25
2014-06-09,2014,charts/2014/2014-06-09.png,1,1,0,3798.25
2014-06-16,2014,charts/2014/2014-06-16.png,1,1,0,3758.75
2014-06-30,2014,charts/2014/2014-06-30.png,3,2,1,3833.5
2014-07-14,2014,charts/2014/2014-07-14.png,1,1,0,3903.0
2014-08-11,2014,charts/2014/2014-08-11.png,2,0,2,3883.75
2014-08-18,2014,charts/2014/2014-08-18.png,1,0,1,3994.25
2014-08-25,2014,charts/2014/2014-08-25.png,1,1,0,4063.25
2014-09-08,2014,charts/2014/2014-09-08.png,2,1,1,4083.5
2014-11-24,2014,charts/2014/2014-11-24.png,1,0,1,4251.5
2014-12-01,2014,charts/2014/2014-12-01.png,2,1,1,4326.75
2015-01-19,2015,charts/2015/2015-01-19.png,1,1,0,4131.0
2015-02-16,2015,charts/2015/2015-02-16.png,2,0,2,4376.5
2015-03-02,2015,charts/2015/2015-03-02.png,1,1,0,4449.5
2015-03-23,2015,charts/2015/2015-03-23.png,1,0,1,4455.25
2015-04-13,2015,charts/2015/2015-04-13.png,1,0,1,4412.0
2015-04-27,2015,charts/2015/2015-04-27.png,1,1,0,4533.0
2015-05-04,2015,charts/2015/2015-05-04.png,1,0,1,4462.25
2015-06-08,2015,charts/2015/2015-06-08.png,1,1,0,4472.75
2015-06-22,2015,charts/2015/2015-06-22.png,1,0,1,4515.75
2015-06-29,2015,charts/2015/2015-06-29.png,1,0,1,4419.75
2015-08-03,2015,charts/2015/2015-08-03.png,1,0,1,4578.25
2015-08-10,2015,charts/2015/2015-08-10.png,2,1,1,4523.5
2015-08-17,2015,charts/2015/2015-08-17.png,1,1,0,4527.75
2015-08-31,2015,charts/2015/2015-08-31.png,1,0,1,4295.5
