kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
low,4,5,2000-02-04,2000-02-11,70.43734913470438,1,low_high_lower_low,
low,6,7,2000-02-18,2000-02-25,80.87642451118718,1,low_high_lower_low,
high,9,10,2000-03-10,2000-03-17,98.22211425897856,1,low_high_lower_low,
low,10,11,2000-03-17,2000-03-24,85.19966823534034,1,low_high_lower_low,
high,11,12,2000-03-24,2000-03-31,101.64914999865016,1,low_high_lower_low,
low,15,16,2000-04-20,2000-04-28,65.79775298689201,1,low_high_lower_low,
high,17,18,2000-05-05,2000-05-12,81.72000186895234,1,low_high_lower_low,
low,18,19,2000-05-12,2000-05-19,67.06311939203627,1,low_high_lower_low,
high,19,20,2000-05-19,2000-05-26,77.18582121815587,1,low_high_lower_low,
low,20,21,2000-05-26,2000-06-02,60.94729904558674,1,low_high_lower_low,
high,22,23,2000-06-09,2000-06-16,80.40192440382867,1,low_high_lower_low,
low,23,24,2000-06-16,2000-06-23,75.38008242007592,1,low_high_lower_low,
high,24,25,2000-06-23,2000-06-30,84.11888995453923,1,low_high_lower_low,
low,26,27,2000-07-07,2000-07-14,75.97320982243153,1,low_high_lower_low,
high,28,29,2000-07-21,2000-07-28,86.09597221112075,1,low_high_lower_low,
low,30,31,2000-08-04,2000-08-11,70.27916437556354,1,low_high_lower_low,
high,34,35,2000-09-01,2000-09-08,87.32176945067208,1,low_high_lower_low,
low,37,38,2000-09-22,2000-09-29,73.3898432804988,1,low_high_lower_low,
low,40,41,2000-10-13,2000-10-20,62.76622986595167,1,low_high_lower_low,
high,41,42,2000-10-20,2000-10-27,74.12793208515187,1,low_high_lower_low,
low,42,43,2000-10-27,2000-11-03,62.10718363252977,1,low_high_lower_low,
high,44,45,2000-11-10,2000-11-17,70.96457061883262,1,low_high_lower_low,
low,47,48,2000-12-01,2000-12-08,51.0354499334261,1,low_high_lower_low,
high,49,50,2000-12-15,2000-12-22,63.08257259400953,1,low_high_lower_low,
low,50,51,2000-12-22,2000-12-29,45.763201336132376,1,low_high_lower_low,
low,52,53,2001-01-05,2001-01-12,43.99698630706207,1,low_high_lower_low,
