Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1928.75,75.5,13.91,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-20,1928.75,1770.0,range,close,close,,,,0,,,,,,,83.25,0.906907,Target,75.5
2010-06,1845.5,1770.0,75.5,Long,1932.25,1770.0,-162.25,100.0,Loss,NQM0,3,19,2010-06-20,2010-06-21,2010-06-29,2007.75,1770.0,range,close,close,,,,0,,,,,,,162.25,-1.0,Stop,-86.75
2010-07,1745.75,1698.0,47.75,Long,1787.75,1835.5,47.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-13,1835.5,1698.0,range,close,close,,,,0,,,,,,,89.75,0.532033,Target,-39.0
2010-07,1745.75,1698.0,47.75,Long,1863.5,1863.75,0.25,171.2,Period-Close,NQU0,3,23,2010-07-13,2010-07-14,2010-07-30,1911.25,1698.0,range,close,close,,,,0,,,,,,,165.5,0.001511,Period_Close,-38.75
2010-08,1901.75,1864.5,37.25,Long,1906.5,1864.5,-42.0,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-11,1943.75,1864.5,range,close,close,,,,0,,,,,,,42.0,-1.0,Stop,-80.75
2010-08,1901.75,1864.5,37.25,Short,1823.0,1785.75,37.25,105.37,Win,NQU0,3,24,2010-08-11,2010-08-12,2010-08-24,1785.75,1901.75,range,close,close,,,,0,,,,,,,78.75,0.473016,Target,-43.5
2010-09,1871.25,1771.75,99.5,Long,1882.25,1981.75,99.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1981.75,1771.75,range,close,close,,,,0,,,,,,,110.5,0.900452,Target,56.0
2010-09,1871.25,1771.75,99.5,Long,1983.75,1998.25,14.5,21.36,Period-Close,NQU0,3,23,2010-09-20,2010-09-21,2010-09-30,2083.25,1771.75,range,close,close,,,,0,,,,,,,212.0,0.068396,Period_Close,70.5
2010-10,2015.5,1961.0,54.5,Long,2023.25,2077.75,54.5,75.69,Win,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-15,2077.75,1961.0,range,close,close,,,,0,,,,,,,62.25,0.875502,Target,125.0
2010-10,2015.5,1961.0,54.5,Long,2096.25,2133.0,36.75,82.11,Period-Close,NQZ0,3,23,2010-10-15,2010-10-17,2010-10-31,2150.75,1961.0,range,close,close,,,,0,,,,,,,135.25,0.271719,Period_Close,161.75
