Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1845.5,-7.75,100.0,Loss,NQM0,3,19,2010-06-13,2010-06-14,2010-06-14,1928.75,1845.5,near_boundary,close,close,,,,0,,,,,,,7.75,-1.0,Stop,-7.75
2010-06,1845.5,1770.0,75.5,Long,1890.25,1845.5,-44.75,100.0,Loss,NQM0,3,19,2010-06-15,2010-06-16,2010-06-24,1965.75,1845.5,near_boundary,close,close,,,,0,,,,,,,44.75,-1.0,Stop,-52.5
2010-07,1745.75,1698.0,47.75,Long,1787.75,1835.5,47.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-13,1835.5,1745.75,near_boundary,close,close,,,,0,,,,,,,42.0,1.136905,Target,-4.75
2010-07,1745.75,1698.0,47.75,Long,1863.5,1863.75,0.25,171.2,Period-Close,NQU0,3,23,2010-07-13,2010-07-14,2010-07-30,1911.25,1745.75,near_boundary,close,close,,,,0,,,,,,,117.75,0.002123,Period_Close,-4.5
2010-08,1901.75,1864.5,37.25,Long,1906.5,1901.75,-4.75,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-05,1943.75,1901.75,near_boundary,close,close,,,,0,,,,,,,4.75,-1.0,Stop,-9.25
2010-08,1901.75,1864.5,37.25,Long,1905.5,1901.75,-3.75,100.0,Loss,NQU0,3,24,2010-08-06,2010-08-08,2010-08-08,1942.75,1901.75,near_boundary,close,close,,,,0,,,,,,,3.75,-1.0,Stop,-13.0
2010-09,1871.25,1771.75,99.5,Long,1882.25,1981.75,99.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1981.75,1871.25,near_boundary,close,close,,,,0,,,,,,,11.0,9.045455,Target,86.5
2010-09,1871.25,1771.75,99.5,Long,1983.75,1998.25,14.5,21.36,Period-Close,NQU0,3,23,2010-09-20,2010-09-21,2010-09-30,2083.25,1871.25,near_boundary,close,close,,,,0,,,,,,,112.5,0.128889,Period_Close,101.0
2010-10,2015.5,1961.0,54.5,Long,2023.25,2015.5,-7.75,100.0,Loss,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-06,2077.75,2015.5,near_boundary,close,close,,,,0,,,,,,,7.75,-1.0,Stop,93.25
2010-10,2015.5,1961.0,54.5,Long,2028.25,2015.5,-12.75,100.0,Loss,NQZ0,3,23,2010-10-10,2010-10-11,2010-10-12,2082.75,2015.5,near_boundary,close,close,,,,0,,,,,,,12.75,-1.0,Stop,80.5
