Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1921.0,67.75,13.91,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-18,1921.0,1833.5,boundary_candle,close,close,,,,0,,,,,,,19.75,3.43038,Target,67.75
2010-06,1845.5,1770.0,75.5,Long,1908.75,1921.0,12.25,33.11,Win,NQM0,3,19,2010-06-18,2010-06-21,2010-06-21,1921.0,1825.75,boundary_candle,close,close,,,,0,,,,,,,83.0,0.14759,Target,80.0
2010-07,1745.75,1698.0,47.75,Long,1787.75,1793.5,5.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-08,1793.5,1675.25,boundary_candle,close,close,,,,0,,,,,,,112.5,0.051111,Target,85.75
2010-07,1745.75,1698.0,47.75,Long,1793.0,1793.5,0.5,7.85,Win,NQU0,3,23,2010-07-08,2010-07-09,2010-07-09,1793.5,1717.0,boundary_candle,close,close,,,,0,,,,,,,76.0,0.006579,Target,86.25
2010-08,1901.75,1864.5,37.25,Long,1906.5,1875.0,-31.5,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-06,1939.0,1875.0,boundary_candle,close,close,,,,0,,,,,,,31.5,-1.0,Stop,54.75
2010-08,1901.75,1864.5,37.25,Long,1905.5,1898.75,-6.75,18.79,Range-Close,NQU0,3,24,2010-08-06,2010-08-08,2010-08-08,1939.0,1865.25,boundary_candle,close,close,,,,0,,,,,,,40.25,-0.167702,Close_Back_Inside_Range,48.0
2010-09,1871.25,1771.75,99.5,Long,1882.25,1970.75,88.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1970.75,1835.5,boundary_candle,close,close,,,,0,,,,,,,46.75,1.893048,Target,136.5
2010-10,2015.5,1961.0,54.5,Long,2023.25,2004.25,-19.0,60.55,Range-Close,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-06,2070.0,1966.0,boundary_candle,close,close,,,,0,,,,,,,57.25,-0.331878,Close_Back_Inside_Range,117.5
2010-10,2015.5,1961.0,54.5,Long,2028.25,2009.0,-19.25,100.0,Loss,NQZ0,3,23,2010-10-10,2010-10-11,2010-10-12,2070.0,2009.0,boundary_candle,close,close,,,,0,,,,,,,19.25,-1.0,Stop,98.25
2010-11,2166.25,2115.0,51.25,Long,2182.75,2158.0,-24.75,59.51,Range-Close,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-10,2217.5,2138.0,boundary_candle,close,close,,,,0,,,,,,,44.75,-0.553073,Close_Back_Inside_Range,73.5
2010-11,2166.25,2115.0,51.25,Long,2168.5,2133.0,-35.5,100.0,Loss,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-12,2217.5,2133.0,boundary_candle,close,close,,,,0,,,,,,,35.5,-1.0,Stop,38.0
2010-12,2195.0,2111.0,84.0,Long,2206.25,2224.25,18.0,14.88,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2279.0,2168.5,boundary_candle,close,close,,,,0,,,,,,,37.75,0.476821,Period_Close,56.0
2011-01,2267.75,2219.25,48.5,Long,2271.25,2316.25,45.0,39.69,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2316.25,2225.5,boundary_candle,close,close,,,,0,,,,,,,45.75,0.983607,Target,101.0
2011-01,2267.75,2219.25,48.5,Long,2295.75,2316.25,20.5,29.9,Win,NQH1,3,23,2011-01-24,2011-01-25,2011-01-26,2316.25,2232.0,boundary_candle,close,close,,,,0,,,,,,,63.75,0.321569,Target,121.5
2011-02,2328.25,2284.75,43.5,Long,2336.5,2371.75,35.25,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2371.75,2305.25,boundary_candle,close,close,,,,0,,,,,,,31.25,1.128,Target,156.75
2011-02,2328.25,2284.75,43.5,Long,2345.25,2355.0,9.75,24.14,Period-Close,NQH1,3,21,2011-02-25,2011-02-27,2011-02-28,2371.75,2289.25,boundary_candle,close,close,,,,0,,,,,,,56.0,0.174107,Period_Close,166.5
