Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2010-06-07,Monday,NQM0,1844.25,1828.0,16.25,Short,1828.0,1811.75,16.25,9.23,Win,16.25
2010-06-07,Monday,NQM0,1844.25,1828.0,16.25,Short,1828.0,1811.75,16.25,36.92,Win,32.5
2010-06-08,Tuesday,NQM0,1806.0,1796.5,9.5,Short,1796.5,1787.0,9.5,0.0,Win,42.0
2010-06-08,Tuesday,NQM0,1806.0,1796.5,9.5,Short,1796.5,1787.0,9.5,0.0,Win,51.5
2010-06-09,Wednesday,NQM0,1809.0,1802.5,6.5,Short,1802.5,1796.0,6.5,50.0,Win,58.0
2010-06-09,Wednesday,NQM0,1809.0,1802.5,6.5,Short,1802.5,1809.0,-6.5,100.0,Loss,51.5
2010-06-10,Thursday,NQM0,1809.25,1795.75,13.5,Long,1809.25,1822.75,13.5,53.7,Win,65.0
2010-06-11,Friday,NQU0,1820.25,1810.0,10.25,Long,1820.25,1830.5,10.25,0.0,Win,75.25
2010-06-11,Friday,NQU0,1820.25,1810.0,10.25,Long,1820.25,1830.5,10.25,14.63,Win,85.5
2010-06-14,Monday,NQU0,1864.25,1858.75,5.5,Long,1864.25,1869.75,5.5,45.45,Win,91.0
2010-06-14,Monday,NQU0,1864.25,1858.75,5.5,Long,1864.25,1869.75,5.5,0.0,Win,96.5
2010-06-15,Tuesday,NQU0,1866.75,1853.5,13.25,Long,1866.75,1880.0,13.25,15.09,Win,109.75
2010-06-16,Wednesday,NQU0,1897.5,1886.75,10.75,Long,1897.5,1908.25,10.75,0.0,Win,120.5
2010-06-16,Wednesday,NQU0,1897.5,1886.75,10.75,Long,1897.5,1903.5,6.0,4.65,EOD-Close,126.5
2010-06-17,Thursday,NQU0,1914.5,1904.25,10.25,Short,1904.25,1894.0,10.25,0.0,Win,136.75
2010-06-17,Thursday,NQU0,1914.5,1904.25,10.25,Short,1904.25,1909.75,-5.5,85.37,EOD-Close,131.25
2010-06-18,Friday,NQU0,1914.5,1909.0,5.5,Short,1909.0,1914.5,-5.5,100.0,Loss,125.75
2010-06-18,Friday,NQU0,1914.5,1909.0,5.5,Long,1914.5,1920.0,5.5,0.0,Win,131.25
2010-06-21,Monday,NQU0,1937.5,1928.25,9.25,Short,1928.25,1919.0,9.25,8.11,Win,140.5
2010-06-22,Tuesday,NQU0,1911.75,1902.0,9.75,Long,1911.75,1902.0,-9.75,100.0,Loss,130.75
2010-06-22,Tuesday,NQU0,1911.75,1902.0,9.75,Short,1902.0,1911.75,-9.75,100.0,Loss,121.0
2010-06-23,Wednesday,NQU0,1884.5,1872.75,11.75,Short,1872.75,1861.0,11.75,44.68,Win,132.75
2010-06-23,Wednesday,NQU0,1884.5,1872.75,11.75,Short,1872.75,1884.5,-11.75,100.0,Loss,121.0
2010-06-24,Thursday,NQU0,1870.0,1861.75,8.25,Short,1861.75,1853.5,8.25,0.0,Win,129.25
2010-06-24,Thursday,NQU0,1870.0,1861.75,8.25,Short,1861.75,1853.5,8.25,3.03,Win,137.5
2010-06-25,Friday,NQU0,1850.75,1835.25,15.5,Short,1835.25,1850.75,-15.5,100.0,Loss,122.0
2010-06-25,Friday,NQU0,1850.75,1835.25,15.5,Long,1850.75,1840.25,-10.5,85.48,EOD-Close,111.5
2010-06-28,Monday,NQU0,1843.25,1832.25,11.0,Short,1832.25,1821.25,11.0,13.64,Win,122.5
2010-06-28,Monday,NQU0,1843.25,1832.25,11.0,Short,1832.25,1843.25,-11.0,100.0,Loss,111.5
2010-06-29,Tuesday,NQU0,1807.75,1791.75,16.0,Short,1791.75,1775.75,16.0,0.0,Win,127.5
2010-06-30,Wednesday,NQU0,1769.25,1756.5,12.75,Long,1769.25,1756.5,-12.75,100.0,Loss,114.75
2010-06-30,Wednesday,NQU0,1769.25,1756.5,12.75,Short,1756.5,1743.75,12.75,0.0,Win,127.5
2010-07-01,Thursday,NQU0,1745.75,1734.25,11.5,Short,1734.25,1722.75,11.5,17.39,Win,139.0
2010-07-01,Thursday,NQU0,1745.75,1734.25,11.5,Short,1734.25,1722.75,11.5,41.3,Win,150.5
2010-07-02,Friday,NQU0,1740.0,1731.25,8.75,Short,1731.25,1722.5,8.75,60.0,Win,159.25
2010-07-02,Friday,NQU0,1740.0,1731.25,8.75,Short,1731.25,1726.0,5.25,97.14,EOD-Close,164.5
2010-07-05,Monday,NQU0,1724.5,1721.5,3.0,Short,1721.5,1718.5,3.0,16.67,Win,167.5
2010-07-06,Tuesday,NQU0,1754.25,1745.75,8.5,Long,1754.25,1745.75,-8.5,100.0,Loss,159.0
2010-07-06,Tuesday,NQU0,1754.25,1745.75,8.5,Short,1745.75,1737.25,8.5,8.82,Win,167.5
2010-07-07,Wednesday,NQU0,1745.75,1735.0,10.75,Long,1745.75,1756.5,10.75,0.0,Win,178.25
2010-07-08,Thursday,NQU0,1803.25,1791.75,11.5,Short,1791.75,1780.25,11.5,0.0,Win,189.75
2010-07-08,Thursday,NQU0,1803.25,1791.75,11.5,Short,1791.75,1795.0,-3.25,47.83,EOD-Close,186.5
2010-07-09,Friday,NQU0,1801.75,1791.0,10.75,Long,1801.75,1812.5,10.75,41.86,Win,197.25
2010-07-12,Monday,NQU0,1825.5,1809.25,16.25,Long,1825.5,1809.25,-16.25,100.0,Loss,181.0
2010-07-12,Monday,NQU0,1825.5,1809.25,16.25,Short,1809.25,1818.5,-9.25,75.38,EOD-Close,171.75
2010-07-13,Tuesday,NQU0,1836.25,1825.75,10.5,Short,1825.75,1836.25,-10.5,100.0,Loss,161.25
2010-07-13,Tuesday,NQU0,1836.25,1825.75,10.5,Long,1836.25,1846.75,10.5,50.0,Win,171.75
2010-07-14,Wednesday,NQU0,1852.0,1844.0,8.0,Long,1852.0,1860.0,8.0,62.5,Win,179.75
2010-07-14,Wednesday,NQU0,1852.0,1844.0,8.0,Long,1852.0,1844.0,-8.0,100.0,Loss,171.75
2010-07-15,Thursday,NQU0,1850.75,1843.5,7.25,Short,1843.5,1836.25,7.25,0.0,Win,179.0
2010-07-15,Thursday,NQU0,1850.75,1843.5,7.25,Short,1843.5,1850.75,-7.25,100.0,Loss,171.75
2010-07-16,Friday,NQU0,1849.25,1839.0,10.25,Short,1839.0,1828.75,10.25,4.88,Win,182.0
2010-07-19,Monday,NQU0,1816.0,1806.25,9.75,Long,1816.0,1806.25,-9.75,100.0,Loss,172.25
2010-07-19,Monday,NQU0,1816.0,1806.25,9.75,Short,1806.25,1796.5,9.75,0.0,Win,182.0
2010-07-20,Tuesday,NQU0,1792.25,1782.5,9.75,Long,1792.25,1802.0,9.75,15.38,Win,191.75
2010-07-21,Wednesday,NQU0,1860.0,1838.75,21.25,Short,1838.75,1817.5,21.25,35.29,Win,213.0
2010-07-22,Thursday,NQU0,1850.0,1838.25,11.75,Long,1850.0,1861.75,11.75,0.0,Win,224.75
2010-07-23,Friday,NQU0,1859.5,1846.0,13.5,Long,1859.5,1846.0,-13.5,100.0,Loss,211.25
2010-07-23,Friday,NQU0,1859.5,1846.0,13.5,Long,1859.5,1873.0,13.5,0.0,Win,224.75
2010-07-26,Monday,NQU0,1875.75,1866.0,9.75,Long,1875.75,1885.5,9.75,43.59,Win,234.5
2010-07-26,Monday,NQU0,1875.75,1866.0,9.75,Long,1875.75,1885.5,9.75,0.0,Win,244.25
2010-07-27,Tuesday,NQU0,1898.75,1893.25,5.5,Short,1893.25,1887.75,5.5,90.91,Win,249.75
2010-07-27,Tuesday,NQU0,1898.75,1893.25,5.5,Short,1893.25,1887.75,5.5,0.0,Win,255.25
2010-07-28,Wednesday,NQU0,1893.25,1884.75,8.5,Short,1884.75,1876.25,8.5,2.94,Win,263.75
2010-07-29,Thursday,NQU0,1886.5,1880.75,5.75,Short,1880.75,1875.0,5.75,0.0,Win,269.5
2010-07-30,Friday,NQU0,1844.25,1831.5,12.75,Long,1844.25,1857.0,12.75,0.0,Win,282.25
2010-08-02,Monday,NQU0,1886.25,1878.0,8.25,Long,1886.25,1894.5,8.25,0.0,Win,290.5
2010-08-03,Tuesday,NQU0,1898.25,1890.75,7.5,Short,1890.75,1883.25,7.5,0.0,Win,298.0
2010-08-03,Tuesday,NQU0,1898.25,1890.75,7.5,Short,1890.75,1889.25,1.5,90.0,EOD-Close,299.5
2010-08-04,Wednesday,NQU0,1905.5,1895.75,9.75,Short,1895.75,1905.5,-9.75,100.0,Loss,289.75
2010-08-04,Wednesday,NQU0,1905.5,1895.75,9.75,Long,1905.5,1907.75,2.25,71.79,EOD-Close,292.0
2010-08-05,Thursday,NQU0,1905.0,1896.0,9.0,Long,1905.0,1896.0,-9.0,100.0,Loss,283.0
2010-08-05,Thursday,NQU0,1905.0,1896.0,9.0,Short,1896.0,1905.0,-9.0,100.0,Loss,274.0
2010-08-06,Friday,NQU0,1896.75,1881.5,15.25,Long,1896.75,1881.5,-15.25,100.0,Loss,258.75
2010-08-06,Friday,NQU0,1896.75,1881.5,15.25,Short,1881.5,1896.75,-15.25,100.0,Loss,243.5
2010-08-09,Monday,NQU0,1913.25,1905.5,7.75,Short,1905.5,1913.25,-7.75,100.0,Loss,235.75
2010-08-09,Monday,NQU0,1913.25,1905.5,7.75,Long,1913.25,1913.0,-0.25,6.45,EOD-Close,235.5
2010-08-10,Tuesday,NQU0,1901.0,1885.75,15.25,Short,1885.75,1901.0,-15.25,100.0,Loss,220.25
2010-08-10,Tuesday,NQU0,1901.0,1885.75,15.25,Long,1901.0,1898.25,-2.75,29.51,EOD-Close,217.5
2010-08-11,Wednesday,NQU0,1866.5,1847.25,19.25,Short,1847.25,1844.75,2.5,9.09,EOD-Close,220.0
2010-08-12,Thursday,NQU0,1822.75,1806.25,16.5,Long,1822.75,1830.5,7.75,10.61,EOD-Close,227.75
2010-08-13,Friday,NQU0,1831.0,1819.75,11.25,Short,1819.75,1817.75,2.0,84.44,EOD-Close,229.75
2010-08-16,Monday,NQU0,1817.0,1800.0,17.0,Long,1817.0,1820.75,3.75,32.35,EOD-Close,233.5
2010-08-17,Tuesday,NQU0,1839.0,1830.0,9.0,Long,1839.0,1848.0,9.0,0.0,Win,242.5
2010-08-18,Wednesday,NQU0,1840.5,1832.75,7.75,Long,1840.5,1848.25,7.75,0.0,Win,250.25
2010-08-18,Wednesday,NQU0,1840.5,1832.75,7.75,Long,1840.5,1848.25,7.75,29.03,Win,258.0
2010-08-19,Thursday,NQU0,1847.0,1839.25,7.75,Short,1839.25,1831.5,7.75,12.9,Win,265.75
2010-08-20,Friday,NQU0,1824.0,1816.0,8.0,Short,1816.0,1824.0,-8.0,100.0,Loss,257.75
2010-08-20,Friday,NQU0,1824.0,1816.0,8.0,Long,1824.0,1816.0,-8.0,100.0,Loss,249.75
2010-08-23,Monday,NQU0,1840.25,1832.75,7.5,Long,1840.25,1832.75,-7.5,100.0,Loss,242.25
2010-08-23,Monday,NQU0,1840.25,1832.75,7.5,Short,1832.75,1825.25,7.5,16.67,Win,249.75
2010-08-24,Tuesday,NQU0,1788.25,1778.75,9.5,Short,1778.75,1769.25,9.5,7.89,Win,259.25
2010-08-24,Tuesday,NQU0,1788.25,1778.75,9.5,Short,1778.75,1788.25,-9.5,100.0,Loss,249.75
2010-08-25,Wednesday,NQU0,1772.25,1761.0,11.25,Long,1772.25,1783.5,11.25,31.11,Win,261.0
2010-08-26,Thursday,NQU0,1799.25,1791.25,8.0,Short,1791.25,1799.25,-8.0,100.0,Loss,253.0
