Period,Trade_No,Range_High,Range_Low,Range,Trade_Direction,Base_Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Base_PL,Scale_PL,Total_PL,Scale_Attempts,Scale_Fills,Scale_Wins,Scale_Losses,Scale_Cancels,Scale_Swing_Timeframe,Base_MAE_Position_Pts,Scale_Max_MAE_Pts,Result,Base_Result,Base_Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2011,1.0,2403.0,2185.75,217.25,Long,3.0,2011-04-27,2403.0,boundary,inside-range-candle,2011-04-27,2408.0,2250.25,2011-04-18,2250.25,2457.3125,2620.25,-5.25,0.0,-5.25,0,0,0,0,0,weekly,20.25,0.0,Loss,Loss,Range-Close,NQH1,77.0,232.0,-5.25,2401.25,2011-04-28,Range-Close,2401.25,2011-04-28,Range-Close,2401.25,2011-04-28,Range-Close
2011,2.0,2403.0,2185.75,217.25,Long,3.0,2011-04-29,2403.0,boundary,inside-range-candle,2011-04-29,2407.25,2250.25,2011-04-18,2250.25,2457.3125,2620.25,-6.75,0.0,-6.75,0,0,0,0,0,weekly,28.5,0.0,Loss,Loss,Range-Close,NQH1,77.0,232.0,-12.0,2400.75,2011-05-02,Range-Close,2400.75,2011-05-02,Range-Close,2400.75,2011-05-02,Range-Close
2011,3.0,2403.0,2185.75,217.25,Long,3.0,2011-05-10,2403.0,boundary,inside-range-candle,2011-05-10,2413.5,2363.5,2011-05-05,2363.5,2457.3125,2620.25,-59.25,0.0,-59.25,0,0,0,0,0,weekly,87.0,0.0,Loss,Loss,Range-Close,NQH1,77.0,232.0,-71.25,2383.25,2011-05-11,Range-Close,2383.25,2011-05-11,Range-Close,2383.25,2011-05-11,Range-Close
2011,4.0,2403.0,2185.75,217.25,Long,3.0,2011-05-12,2403.0,boundary,inside-range-candle,2011-05-12,2406.25,2374.0,2011-05-09,2374.0,2457.3125,2620.25,-87.0,0.0,-87.0,0,0,0,0,0,weekly,102.0,0.0,Loss,Loss,Swing-Stop,NQH1,77.0,232.0,-158.25,2374.0,2011-05-13,Swing-Stop,2374.0,2011-05-13,Swing-Stop,2374.0,2011-05-13,Swing-Stop
2011,5.0,2403.0,2185.75,217.25,Short,3.0,2011-06-19,2185.75,boundary,inside-range-candle,2011-06-19,2185.25,2252.75,2011-06-14,2252.75,2131.4375,1968.5,-55.5,0.0,-55.5,0,0,0,0,0,weekly,63.75,0.0,Loss,Loss,Range-Close,NQH1,77.0,232.0,-213.75,2204.25,2011-06-20,Range-Close,2204.25,2011-06-20,Range-Close,2204.25,2011-06-20,Range-Close
2011,6.0,2403.0,2185.75,217.25,Long,3.0,2011-07-07,2403.0,boundary,inside-range-candle,2011-07-07,2415.25,2351.5,2011-07-04,2351.5,2457.3125,2620.25,-24.75,0.0,-24.75,0,0,0,0,0,weekly,81.75,0.0,Loss,Loss,Range-Close,NQH1,77.0,232.0,-238.5,2394.75,2011-07-10,Range-Close,2394.75,2011-07-10,Range-Close,2394.75,2011-07-10,Range-Close
2011,7.0,2403.0,2185.75,217.25,Long,3.0,2011-07-19,2403.0,boundary,inside-range-candle,2011-07-19,2405.75,2314.5,2011-07-14,2314.5,2457.3125,2620.25,-81.0,0.0,-81.0,0,0,0,0,0,weekly,114.0,0.0,Loss,Loss,Range-Close,NQH1,77.0,232.0,-319.5,2376.0,2011-07-20,Range-Close,2376.0,2011-07-20,Range-Close,2376.0,2011-07-20,Range-Close
2011,8.0,2403.0,2185.75,217.25,Long,3.0,2011-07-21,2403.0,boundary,inside-range-candle,2011-07-21,2410.25,2318.75,2011-07-18,2318.75,2457.3125,2620.25,-138.75,0.0,-138.75,0,0,0,0,0,weekly,140.25,0.0,Loss,Loss,Range-Close,NQH1,77.0,232.0,-458.25,2356.75,2011-07-27,Range-Close,2356.75,2011-07-27,Range-Close,2356.75,2011-07-27,Range-Close
2011,9.0,2403.0,2185.75,217.25,Short,3.0,2011-08-12,2185.75,boundary,inside-range-candle,2011-08-07,2143.0,2319.5,2011-08-04,2319.5,2131.4375,1968.5,47.3125,0.0,47.3125,0,0,0,0,0,weekly,20.25,0.0,Win,Win,TP25+Range-Close,NQH1,77.0,232.0,-410.9375,2131.4375,2011-08-12,TP25,2189.25,2011-08-14,Range-Close,2189.25,2011-08-14,Range-Close
2011,10.0,2403.0,2185.75,217.25,Short,3.0,2011-08-17,2185.75,boundary,inside-range-candle,2011-08-17,2168.25,2319.5,2011-08-04,2319.5,2131.4375,1968.5,-14.1875,0.0,-14.1875,0,0,0,0,0,weekly,78.5,0.0,Loss,Loss,TP25+Range-Close,NQH1,77.0,232.0,-425.125,2131.4375,2011-08-18,TP25,2220.0,2011-08-29,Range-Close,2220.0,2011-08-29,Range-Close
2011,11.0,2403.0,2185.75,217.25,Short,3.0,2011-09-02,2185.75,boundary,inside-range-candle,2011-09-02,2165.75,2268.5,2011-08-31,2268.5,2131.4375,1968.5,-30.6875,0.0,-30.6875,0,0,0,0,0,weekly,86.0,0.0,Loss,Loss,TP25+Range-Close,NQH1,77.0,232.0,-455.8125,2131.4375,2011-09-05,TP25,2228.25,2011-09-07,Range-Close,2228.25,2011-09-07,Range-Close
2011,12.0,2403.0,2185.75,217.25,Short,3.0,2011-09-09,2185.75,boundary,inside-range-candle,2011-09-09,2165.25,2268.5,2011-08-31,2268.5,2131.4375,1968.5,32.8125,0.0,32.8125,0,0,0,0,0,weekly,57.0,0.0,Win,Win,TP25+Range-Close,NQH1,77.0,232.0,-423.0,2131.4375,2011-09-12,TP25,2196.5,2011-09-12,Range-Close,2196.5,2011-09-12,Range-Close
2011,13.0,2403.0,2185.75,217.25,Short,3.0,2011-09-30,2185.75,boundary,inside-range-candle,2011-09-30,2123.5,2285.25,2011-09-27,2285.25,2131.4375,1968.5,13.3125,0.0,13.3125,0,0,0,0,0,weekly,56.0,0.0,Win,Win,TP25+Range-Close,NQH1,77.0,232.0,-409.6875,2131.4375,2011-10-02,TP25,2206.25,2011-10-06,Range-Close,2206.25,2011-10-06,Range-Close
2011,14.0,2403.0,2185.75,217.25,Short,3.0,2011-11-23,2185.75,boundary,inside-range-candle,2011-11-23,2166.75,2374.25,2011-11-15,2374.25,2131.4375,1968.5,-104.25,0.0,-104.25,0,0,0,0,0,weekly,126.75,0.0,Loss,Loss,Range-Close,NQH1,77.0,232.0,-513.9375,2220.5,2011-11-28,Range-Close,2220.5,2011-11-28,Range-Close,2220.5,2011-11-28,Range-Close
2012,1.0,2790.25,2302.5,487.75,Long,3.0,2012-09-06,2790.25,boundary,inside-range-candle,2012-09-06,2826.25,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-15.0,0.0,-15.0,0,0,0,0,0,weekly,25.5,0.0,Loss,Loss,Range-Close,NQH2,76.0,235.0,-528.9375,2785.25,2012-09-10,Range-Close,2785.25,2012-09-10,Range-Close,2785.25,2012-09-10,Range-Close
2012,2.0,2790.25,2302.5,487.75,Long,3.0,2012-09-12,2790.25,boundary,inside-range-candle,2012-09-12,2794.0,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-30.75,0.0,-30.75,0,0,0,0,0,weekly,84.0,0.0,Loss,Loss,Range-Close,NQH2,76.0,235.0,-559.6875,2780.0,2012-09-26,Range-Close,2780.0,2012-09-26,Range-Close,2780.0,2012-09-26,Range-Close
2012,3.0,2790.25,2302.5,487.75,Long,3.0,2012-09-27,2790.25,boundary,inside-range-candle,2012-09-27,2816.0,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-21.0,0.0,-21.0,0,0,0,0,0,weekly,31.5,0.0,Loss,Loss,Range-Close,NQH2,76.0,235.0,-580.6875,2783.25,2012-09-30,Range-Close,2783.25,2012-09-30,Range-Close,2783.25,2012-09-30,Range-Close
2012,4.0,2790.25,2302.5,487.75,Long,3.0,2012-10-02,2790.25,boundary,inside-range-candle,2012-10-02,2793.5,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-27.75,0.0,-27.75,0,0,0,0,0,weekly,47.25,0.0,Loss,Loss,Range-Close,NQH2,76.0,235.0,-608.4375,2781.0,2012-10-08,Range-Close,2781.0,2012-10-08,Range-Close,2781.0,2012-10-08,Range-Close
2013,1.0,2817.0,2686.25,130.75,Long,3.0,2013-04-10,2817.0,boundary,inside-range-candle,2013-04-10,2848.0,2757.0,2013-04-08,2757.0,2849.6875,2947.75,-12.3125,0.0,-12.3125,0,0,0,0,0,weekly,91.5,0.0,Loss,Loss,TP25+Range-Close,NQH3,73.0,233.0,-620.75,2849.6875,2013-04-11,TP25,2794.5,2013-04-15,Range-Close,2794.5,2013-04-15,Range-Close
